"state_no_vec","z","z_true","pr_post"
"4530 4635 4739 4833 4834 4933 4935 4936 4937 4940 5033 5034 5035 5036 5037 5040 5133 5134 5233 5235 6168 6444 7167","33 52","5033","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.36 0.06 0.01 0.01 0.00 0.01 0.47 0.01 0.04 0.01 0.00 0.00 0.00"
"4530 4635 4739 4833 4834 4933 4935 4936 4937 4939 4940 5032 5033 5034 5035 5036 5037 5040 5041 5132 5133 5134 5135 5136 5233 5234 5235 5236 5237 5333 5337 5433 5434 5534 5537 6168 6444 7167","47 60","5033","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.20 0.15 0.01 0.00 0.00 0.01 0.00 0.00 0.38 0.04 0.00 0.00 0.05 0.01 0.01 0.02 0.00 0.02 0.01 0.01 0.01 0.00 0.01 0.00 0.01 0.00"
"4530 4631 4635 4739 4833 4834 4933 4935 4936 4937 4938 4939 4940 5032 5033 5034 5035 5036 5037 5038 5040 5041 5132 5133 5134 5135 5136 5139 5147 5233 5234 5235 5236 5237 5238 5333 5337 5433 5434 5436 5437 5533 5534 5535 5536 5537 5634 5637 5834 6168 6444 7167","44 50","4940","0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.04 0.02 0.00 0.12 0.20 0.01 0.01 0.01 0.01 0.30 0.03 0.00 0.10 0.02 0.01 0.01 0.00 0.02 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3156 4139 4239 4530 4540 4634 4635 4639 4640 4733 4734 4735 4736 4738 4739 4833 4834 4835 4840 4933 4934 4935 4936 4937 4938 4939 4940 4941 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5133 5134 5135 5136 5139 5140 5141 5145 5147 5233 5234 5235 5236 5237 5333 5336 5337 5347 5433 5434 5437 5534 5536 5537 6168 6444 7167","27 68","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.14 0.20 0.01 0.01 0.01 0.00 0.00 0.14 0.02 0.00 0.25 0.04 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.02 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00"
"3156 4139 4530 4631 4635 4640 4734 4735 4736 4738 4739 4833 4834 4835 4933 4934 4935 4936 4937 4938 4939 4940 4941 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5132 5133 5134 5135 5136 5137 5139 5140 5233 5234 5235 5236 5237 5238 5333 5337 5347 5433 5434 5436 5437 5533 5534 5535 5536 5537 5634 5637 5834 6168 6444 7167","38 56","5041","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.10 0.17 0.01 0.01 0.01 0.00 0.00 0.16 0.02 0.00 0.19 0.04 0.03 0.02 0.00 0.00 0.00 0.03 0.01 0.01 0.03 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.01 0.02 0.00 0.01 0.01 0.02 0.04 0.00 0.00 0.00 0.00 0.00 0.00"
"3156 4139 4635 4640 4735 4736 4738 4739 4833 4834 4835 4933 4934 4935 4937 4938 4939 4940 4941 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5132 5133 5134 5135 5136 5137 5139 5140 5141 5147 5151 5233 5234 5235 5236 5237 5238 5333 5337 5433 5434 5435 5436 5437 5533 5534 5535 5536 5537 5634 5636 5637 5737 5834 5837 5841 5843 6034 6134 6444","39 45","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.03 0.01 0.00 0.00 0.07 0.18 0.01 0.01 0.01 0.00 0.00 0.23 0.02 0.00 0.12 0.04 0.04 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"3156 3434 4139 4239 4635 4639 4640 4735 4736 4737 4738 4739 4833 4834 4835 4840 4933 4934 4935 4936 4937 4938 4939 4940 4941 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5132 5133 5134 5135 5136 5137 5139 5140 5141 5147 5151 5233 5234 5235 5236 5237 5238 5333 5336 5337 5433 5434 5435 5436 5437 5533 5534 5535 5536 5537 5634 5636 5637 5737 5834 6034 6134","38 58","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.03 0.06 0.00 0.00 0.00 0.00 0.00 0.31 0.05 0.00 0.00 0.06 0.02 0.03 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.04 0.00 0.01 0.02 0.08 0.06 0.00 0.00 0.01 0.01 0.00 0.00 0.00"
"4639 4640 4735 4737 4738 4739 4833 4834 4835 4840 4933 4935 4937 4938 4939 4940 4941 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5133 5134 5135 5136 5137 5139 5140 5141 5147 5151 5233 5234 5235 5236 5237 5238 5333 5337 5341 5433 5434 5435 5436 5437 5533 5534 5535 5536 5537 5634 5636 5637 5737 5834 5837 5839 5840 5841 5843 6034 6134 6334 6434","41 51","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.58 0.15 0.00 0.00 0.01 0.00 0.01 0.01 0.00 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4239 4640 4739 4840 4841 4938 4939 4940 4941 5033 5034 5035 5036 5037 5039 5040 5041 5042 5043 5133 5134 5135 5136 5137 5139 5140 5141 5144 5147 5233 5234 5236 5237 5241 5242 5333 5337 5341 5434 5435 5436 5437 5438 5439 5534 5535 5536 5537 5636 5637 5737 5837 5839 5840","40 54","5040","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.61 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00"
"4239 4640 4840 4939 4940 4941 5033 5034 5039 5040 5041 5042 5043 5133 5135 5136 5137 5139 5140 5141 5144 5236 5241 5242 5333 5337 5339 5341 5435 5436 5437 5438 5439 5535 5536 5537 5636 5637 5737 5837 5840","38 51","5040","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.75 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.02 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
