"state_no_vec","z","z_true","pr_post"
"4138 4237 4238 4239 4338 4438","38 41","4138","0.11 0.00 0.89 0.00 0.00 0.00"
"3936 4132 4137 4138 4236 4237 4238 4239 4337 4338 4339 4438 4439 6549","36 41","4438","0.00 0.00 0.00 0.02 0.01 0.53 0.25 0.00 0.00 0.12 0.00 0.05 0.01 0.00"
"4036 4138 4139 4236 4237 4238 4239 4336 4337 4338 4339 4431 4436 4437 4438 4439 4535 4538 4539 4639","39 43","4439","0.00 0.00 0.00 0.00 0.06 0.07 0.00 0.00 0.02 0.18 0.04 0.00 0.00 0.00 0.13 0.48 0.00 0.00 0.01 0.00"
"4132 4138 4236 4237 4238 4239 4336 4337 4338 4339 4437 4438 4439 4440 4441 4537 4538 4539 4637 4639","38 44","4439","0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.06 0.01 0.01 0.31 0.48 0.00 0.00 0.00 0.01 0.08 0.00 0.00"
"4138 4236 4237 4238 4239 4336 4337 4338 4339 4437 4438 4439 4440 4441 4537 4538 4539 4540 4637 4638 4639 4640","39 44","4539","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.06 0.76 0.00 0.00 0.00 0.00 0.14 0.00 0.00 0.00 0.01 0.00"
"4035 4037 4132 4237 4238 4239 4336 4337 4338 4339 4340 4437 4438 4439 4440 4441 4537 4538 4539 4540 4637 4638 4639 4640 4935","38 47","4539","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.05 0.36 0.00 0.00 0.00 0.01 0.27 0.00 0.01 0.01 0.22 0.01 0.00"
"4236 4237 4238 4336 4337 4338 4339 4437 4438 4439 4440 4441 4535 4537 4538 4539 4540 4635 4636 4637 4638 4639 4640 4738 4739 4740 4745 4839 4939 4940","36 45","4639","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.03 0.05 0.00 0.00 0.02 0.06 0.03 0.15 0.00 0.01 0.01 0.22 0.04 0.31 0.03 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"4236 4237 4238 4336 4337 4338 4339 4433 4435 4437 4438 4439 4533 4535 4536 4537 4538 4539 4540 4635 4636 4637 4638 4639 4640 4737 4738 4739 4740 4743 4745 4839 4939 4940 5040","35 45","4635","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.08 0.03 0.08 0.01 0.02 0.00 0.02 0.03 0.54 0.03 0.11 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4236 4335 4336 4337 4338 4433 4435 4436 4437 4438 4439 4532 4533 4535 4536 4537 4538 4539 4630 4631 4634 4635 4636 4637 4638 4639 4640 4734 4735 4737 4738 4739 4740 4745 4835 4839 4939 4940 5040","28 43","4533","0.00 0.01 0.00 0.00 0.00 0.26 0.08 0.00 0.03 0.01 0.01 0.02 0.13 0.18 0.02 0.06 0.01 0.01 0.02 0.04 0.00 0.01 0.00 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4236 4237 4238 4335 4336 4337 4338 4434 4435 4436 4437 4438 4439 4531 4532 4533 4535 4536 4537 4538 4539 4630 4631 4634 4635 4636 4637 4638 4639 4731 4734 4735 4835 4929 5127 5226 5326","28 46","4631","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.17 0.77 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"4236 4528 4531 4535 4631 4636 4639 4731 4735 4929 5127 5226 5326 5426","34 43","4731","0.03 0.01 0.02 0.10 0.03 0.01 0.00 0.57 0.13 0.09 0.01 0.01 0.00 0.00"
"4236 4237 4435 4436 4527 4528 4532 4535 4536 4539 4634 4635 4636 4639 4731 4734 4735 4738 4835 4929 5036 5127 5226 5426 5626 5726","30 48","4731","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.86 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.07 0.00 0.00"
"4236 4435 4527 4528 4535 4635 4731 4739 4835 5136 5426 5626 5726 5926","24 57","5426","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.82 0.02 0.11 0.05"
"5028 5126 5326 5726 5926 6020 6115 6118 6122 6126","28 56","5926","0.00 0.00 0.00 0.65 0.35 0.00 0.00 0.00 0.00 0.00"
"5028 5126 5326 6020 6115 6118","15 60","6115","0.00 0.00 0.00 0.00 1.00 0.00"
"6312","12 63","6312","1.00"
"7311","11 73","7311","1.00"
"8320","20 83","8320","1.00"
"9427","27 94","9427","1.00"
"9733","33 97","9733","1.00"
"9732","32 97","9732","1.00"
