"state_no_vec","z","z_true","pr_post"
"1221 1270 1272 1321","21 26","1321","0.2429 0.2858 0.2771 0.1942"
"1220 1221 1222 1223 1269 1270 1271 1273 1274 1320 1321 1322 1371 1372","23 25","1270","0.1575 0.0350 0.0574 0.0136 0.0459 0.0107 0.3617 0.1519 0.0056 0.0462 0.0038 0.0531 0.0365 0.0211"
"1170 1175 1219 1220 1221 1222 1223 1225 1268 1269 1270 1271 1272 1273 1274 1275 1278 1318 1319 1320 1321 1322 1371 1372 1421 1422","14 25","1220","0.0044 0.0014 0.0801 0.0187 0.1887 0.0049 0.0074 0.0018 0.0102 0.0120 0.2743 0.0407 0.1778 0.0091 0.0556 0.0018 0.0047 0.0012 0.0074 0.0020 0.0455 0.0065 0.0008 0.0108 0.0227 0.0094"
"1169 1170 1171 1174 1176 1218 1219 1220 1221 1222 1223 1224 1225 1228 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1318 1319 1320 1321 1322 1324 1368 1369 1371 1372 1421 1422 1423 1471 1472 1573 1622","41 30","1270","0.0106 0.0004 0.0018 0.0012 0.0009 0.0024 0.0089 0.1891 0.0430 0.0368 0.0087 0.0008 0.0032 0.0006 0.0013 0.0020 0.0816 0.0342 0.2193 0.0242 0.0938 0.0119 0.0369 0.0012 0.0038 0.0010 0.0035 0.0051 0.0019 0.0420 0.0089 0.0286 0.0090 0.0005 0.0009 0.0159 0.0100 0.0040 0.0246 0.0057 0.0116 0.0036 0.0036 0.0007"
"1119 1167 1168 1169 1170 1172 1173 1174 1175 1177 1215 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1228 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1317 1318 1319 1320 1321 1322 1324 1329 1368 1369 1370 1371 1372 1374 1421 1422 1423 1424 1470 1471 1472 1473 1474 1522 1572 1573 1574 1620 1622 1623","59 43","1269","0.0005 0.0003 0.0025 0.0012 0.0086 0.0007 0.0004 0.0008 0.0042 0.0005 0.0002 0.0002 0.0004 0.0785 0.0301 0.1278 0.0078 0.0070 0.0016 0.0061 0.0008 0.0007 0.0002 0.0006 0.0131 0.0179 0.1840 0.0560 0.1176 0.0189 0.0813 0.0092 0.0232 0.0015 0.0134 0.0006 0.0030 0.0012 0.0027 0.0121 0.0056 0.0299 0.0072 0.0017 0.0005 0.0007 0.0003 0.0009 0.0029 0.0112 0.0060 0.0256 0.0160 0.0132 0.0041 0.0137 0.0018 0.0082 0.0010 0.0004 0.0018 0.0006 0.0006 0.0025 0.0010 0.0020 0.0028"
"1070 1118 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1228 1229 1231 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1316 1317 1318 1319 1320 1321 1322 1324 1326 1328 1368 1369 1370 1371 1372 1373 1374 1379 1420 1421 1422 1423 1424 1425 1469 1470 1471 1472 1473 1474 1520 1521 1522 1523 1524 1572 1573 1574 1618 1620 1621 1622 1623 1624 1672","7 22","1219","0.0005 0.0003 0.0022 0.0007 0.0231 0.0017 0.0052 0.0002 0.0006 0.0038 0.0007 0.0018 0.0001 0.0002 0.0004 0.0002 0.0051 0.0222 0.1856 0.0513 0.0256 0.0060 0.0023 0.0038 0.0007 0.0009 0.0001 0.0001 0.0002 0.0033 0.0057 0.0920 0.0520 0.1532 0.0310 0.0592 0.0151 0.0405 0.0034 0.0128 0.0016 0.0040 0.0002 0.0009 0.0009 0.0010 0.0105 0.0038 0.0290 0.0088 0.0156 0.0099 0.0009 0.0002 0.0011 0.0016 0.0003 0.0091 0.0054 0.0008 0.0013 0.0001 0.0005 0.0059 0.0229 0.0063 0.0061 0.0008 0.0077 0.0016 0.0088 0.0042 0.0014 0.0008 0.0027 0.0001 0.0023 0.0002 0.0007 0.0011 0.0017 0.0001 0.0002 0.0001 0.0003 0.0010 0.0004 0.0012 0.0003"
"1018 1073 1117 1119 1120 1124 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1228 1229 1231 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1315 1316 1317 1318 1319 1320 1321 1322 1324 1326 1327 1329 1331 1366 1368 1369 1370 1371 1372 1373 1374 1376 1417 1420 1421 1422 1423 1424 1425 1426 1468 1469 1470 1471 1472 1473 1474 1475 1476 1478 1519 1520 1521 1522 1523 1570 1572 1573 1574 1617 1620 1622 1623 1624 1625 1668 1672 1674","2 12","1220","0.0002 0.0001 0.0002 0.0025 0.0002 0.0002 0.0014 0.0018 0.0107 0.0058 0.0196 0.0010 0.0027 0.0014 0.0017 0.0047 0.0003 0.0008 0.0013 0.0001 0.0015 0.0018 0.1192 0.0572 0.1144 0.0084 0.0049 0.0019 0.0050 0.0013 0.0012 0.0002 0.0002 0.0013 0.0027 0.0251 0.0343 0.1758 0.0644 0.0692 0.0165 0.0472 0.0081 0.0166 0.0020 0.0076 0.0005 0.0014 0.0001 0.0003 0.0007 0.0039 0.0069 0.0174 0.0081 0.0188 0.0049 0.0019 0.0001 0.0004 0.0002 0.0002 0.0004 0.0016 0.0006 0.0015 0.0025 0.0052 0.0002 0.0049 0.0006 0.0002 0.0002 0.0133 0.0089 0.0099 0.0029 0.0013 0.0004 0.0061 0.0009 0.0085 0.0019 0.0054 0.0007 0.0009 0.0002 0.0001 0.0001 0.0019 0.0004 0.0001 0.0017 0.0002 0.0007 0.0009 0.0005 0.0008 0.0001 0.0003 0.0013 0.0008 0.0002 0.0002 0.0001 0.0001 0.0001"
"1019 1070 1117 1118 1119 1123 1124 1127 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1228 1229 1230 1231 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1315 1316 1317 1318 1319 1320 1321 1322 1324 1326 1328 1332 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1376 1377 1379 1417 1418 1420 1421 1422 1423 1424 1425 1426 1427 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1478 1518 1519 1520 1521 1522 1523 1524 1569 1570 1571 1572 1573 1574 1618 1620 1621 1622 1623 1624 1626 1672","0 13","1219","0.0001 0.0011 0.0001 0.0011 0.0008 0.0001 0.0001 0.0001 0.0007 0.0011 0.0092 0.0032 0.0402 0.0050 0.0117 0.0012 0.0019 0.0043 0.0016 0.0022 0.0003 0.0003 0.0005 0.0003 0.0035 0.0011 0.0081 0.0399 0.1838 0.0507 0.0156 0.0039 0.0020 0.0031 0.0006 0.0007 0.0002 0.0001 0.0001 0.0010 0.0067 0.0117 0.1075 0.0686 0.1231 0.0269 0.0346 0.0136 0.0254 0.0032 0.0091 0.0019 0.0024 0.0002 0.0005 0.0002 0.0033 0.0025 0.0192 0.0075 0.0258 0.0093 0.0087 0.0063 0.0006 0.0001 0.0001 0.0002 0.0003 0.0003 0.0019 0.0023 0.0006 0.0057 0.0034 0.0006 0.0013 0.0001 0.0002 0.0001 0.0003 0.0030 0.0009 0.0043 0.0131 0.0039 0.0051 0.0007 0.0010 0.0002 0.0020 0.0007 0.0056 0.0018 0.0047 0.0025 0.0011 0.0006 0.0003 0.0002 0.0001 0.0008 0.0002 0.0018 0.0001 0.0020 0.0001 0.0002 0.0007 0.0001 0.0005 0.0009 0.0010 0.0002 0.0001 0.0001 0.0001 0.0006 0.0003 0.0005 0.0000 0.0002"
"1018 1070 1073 1115 1117 1118 1119 1120 1124 1126 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1228 1229 1230 1231 1264 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1315 1316 1317 1318 1319 1320 1321 1322 1324 1326 1327 1329 1331 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1376 1415 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1478 1517 1518 1519 1520 1521 1522 1523 1524 1569 1570 1571 1572 1573 1574 1619 1620 1622 1623 1624 1625 1672","-20 23","1269","0.0004 0.0002 0.0002 0.0006 0.0006 0.0003 0.0042 0.0004 0.0002 0.0001 0.0005 0.0055 0.0048 0.0190 0.0118 0.0269 0.0029 0.0055 0.0019 0.0023 0.0044 0.0006 0.0009 0.0001 0.0001 0.0001 0.0001 0.0031 0.0020 0.0050 0.0033 0.1213 0.0688 0.0888 0.0065 0.0030 0.0015 0.0039 0.0009 0.0008 0.0001 0.0000 0.0001 0.0003 0.0037 0.0052 0.0340 0.0481 0.1612 0.0645 0.0460 0.0133 0.0283 0.0070 0.0103 0.0020 0.0048 0.0006 0.0008 0.0001 0.0012 0.0024 0.0080 0.0128 0.0239 0.0109 0.0157 0.0042 0.0018 0.0001 0.0003 0.0001 0.0001 0.0001 0.0002 0.0017 0.0004 0.0055 0.0013 0.0023 0.0028 0.0037 0.0002 0.0036 0.0005 0.0001 0.0016 0.0004 0.0010 0.0004 0.0099 0.0065 0.0071 0.0022 0.0013 0.0004 0.0006 0.0001 0.0004 0.0058 0.0012 0.0057 0.0016 0.0038 0.0005 0.0007 0.0003 0.0003 0.0001 0.0012 0.0001 0.0015 0.0005 0.0001 0.0013 0.0002 0.0001 0.0001 0.0005 0.0001 0.0012 0.0004 0.0004 0.0006 0.0002 0.0008 0.0005 0.0002 0.0001 0.0001"
"918 1017 1018 1019 1067 1069 1070 1072 1073 1114 1115 1117 1118 1119 1120 1123 1124 1127 1163 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1228 1229 1230 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1314 1315 1316 1317 1318 1319 1320 1321 1322 1324 1326 1327 1328 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1376 1377 1379 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1517 1518 1519 1520 1521 1522 1523 1524 1567 1569 1570 1571 1572 1573 1574 1619 1620 1621 1622 1623 1624 1672","6 19","1270","0.0001 0.0001 0.0001 0.0002 0.0003 0.0001 0.0014 0.0001 0.0001 0.0009 0.0005 0.0004 0.0018 0.0018 0.0001 0.0001 0.0002 0.0001 0.0001 0.0023 0.0031 0.0172 0.0069 0.0479 0.0086 0.0163 0.0021 0.0033 0.0039 0.0019 0.0020 0.0003 0.0003 0.0017 0.0011 0.0108 0.0033 0.0097 0.0511 0.1627 0.0467 0.0103 0.0027 0.0016 0.0024 0.0005 0.0005 0.0002 0.0000 0.0025 0.0108 0.0179 0.1085 0.0752 0.0982 0.0230 0.0216 0.0112 0.0152 0.0027 0.0056 0.0016 0.0015 0.0002 0.0003 0.0001 0.0008 0.0079 0.0049 0.0293 0.0115 0.0234 0.0092 0.0061 0.0040 0.0004 0.0000 0.0000 0.0008 0.0012 0.0019 0.0033 0.0036 0.0012 0.0049 0.0028 0.0005 0.0011 0.0001 0.0002 0.0000 0.0001 0.0013 0.0028 0.0001 0.0023 0.0041 0.0094 0.0029 0.0037 0.0005 0.0009 0.0002 0.0002 0.0030 0.0011 0.0039 0.0017 0.0034 0.0018 0.0008 0.0004 0.0004 0.0002 0.0001 0.0001 0.0002 0.0006 0.0003 0.0012 0.0001 0.0016 0.0001 0.0001 0.0007 0.0006 0.0001 0.0004 0.0007 0.0008 0.0002 0.0001 0.0005 0.0001 0.0005 0.0003 0.0003 0.0001"
