"state_no_vec","z","z_true","pr_post"
"259 283 284 285 286 309 310 313 335 437 490 492","8 11","284","0.00 0.07 0.63 0.02 0.00 0.16 0.07 0.00 0.05 0.00 0.00 0.00"
"259 283 284 285 286 308 309 310 313 333 334 335 360 437 490 492","9 10","285","0.02 0.00 0.41 0.43 0.00 0.00 0.02 0.10 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"208 233 234 259 261 283 284 285 286 287 308 309 310 313 334 335 336 360 361 437 490 492","10 10","285","0.02 0.00 0.02 0.01 0.02 0.00 0.13 0.46 0.22 0.03 0.00 0.00 0.06 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"131 157 183 184 208 209 233 234 235 259 261 283 284 285 286 287 288 309 310 312 335 336 341 360 361 437","9 9","259","0.00 0.00 0.00 0.00 0.05 0.00 0.01 0.08 0.01 0.03 0.12 0.00 0.24 0.33 0.02 0.02 0.00 0.00 0.06 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"131 157 183 184 208 209 233 234 235 258 259 261 283 284 285 286 287 288 309 310 312 313 335 336 360 361 437 490 492","5 5","208","0.08 0.02 0.01 0.01 0.17 0.01 0.06 0.08 0.01 0.01 0.02 0.00 0.00 0.28 0.15 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"131 132 157 183 184 208 209 210 233 234 235 258 259 261 283 284 285 286 287 308 309 310 313 335 336 360 361 424 437 490 492","7 4","184","0.36 0.05 0.09 0.06 0.14 0.13 0.05 0.01 0.01 0.05 0.00 0.00 0.00 0.01 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"131 132 157 159 183 184 186 208 209 210 233 234 235 236 258 259 261 284 285 310 335 424","7 4","186","0.34 0.30 0.02 0.13 0.01 0.07 0.06 0.03 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"131 132 158 159 160 184 186 208 209 210 213 233 234 235 236 261 285 424","14 9","213","0.00 0.04 0.03 0.01 0.11 0.10 0.04 0.00 0.00 0.00 0.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"132 158 159 160 161 184 186 208 209 213 215 235 422","16 10","215","0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.05 0.90 0.00 0.00"
"136 159 215 266","15 9","266","0.00 0.00 0.01 0.99"
"315","15 12","315","0.99"
"340","15 13","340","0.99"
"269 340 366 518","14 12","340","0.00 0.98 0.02 0.00"
"269 340 366 518","19 12","269","0.99 0.00 0.00 0.00"
"249 342","23 9","249","1.00 0.00"
"224 249","24 9","249","0.00 1.00"
"224 249","23 9","249","0.00 1.00"
"224 249","24 8","224","1.00 0.00"
