"state_no_vec","z","z_true","pr_post"
"381 406 407 408 430 431 433 455 456 457 458 459 479 480 481 482 507 508","6 17","456","0.00 0.00 0.00 0.00 0.00 0.10 0.00 0.08 0.81 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00"
"381 405 406 407 408 430 431 433 454 455 456 457 458 459 479 480 481 482 483 484 507 508","6 18","456","0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.11 0.66 0.01 0.01 0.00 0.00 0.00 0.03 0.12 0.00 0.00 0.01 0.00"
"381 405 406 407 408 430 431 433 454 455 456 457 458 459 460 478 479 480 481 482 483 484 506 507 508 509 510 511","5 16","431","0.01 0.02 0.30 0.01 0.00 0.02 0.39 0.00 0.00 0.09 0.14 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"282 306 307 331 356 357 358 381 382 403 404 405 406 407 408 409 430 431 432 433 435 454 455 456 457 458 459 460 479 480 481 482 484 507 508","5 19","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.00 0.00 0.00 0.01 0.22 0.00 0.00 0.00 0.00 0.30 0.34 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.01 0.00 0.00 0.00"
"232 307 331 356 357 381 382 403 404 405 406 407 408 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 484 503 507 508 509 578","5 15","406","0.00 0.00 0.00 0.01 0.00 0.04 0.00 0.00 0.00 0.02 0.25 0.00 0.00 0.02 0.23 0.00 0.00 0.00 0.26 0.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 282 306 307 331 332 356 357 358 381 382 403 404 405 406 407 408 409 430 431 432 433 435 454 455 456 457 458 459 460 478 479 480 481 482 507 508 509","8 13","381","0.00 0.00 0.00 0.01 0.01 0.00 0.03 0.07 0.06 0.05 0.04 0.00 0.00 0.01 0.32 0.03 0.01 0.00 0.00 0.16 0.00 0.01 0.00 0.00 0.03 0.11 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 257 282 283 284 285 306 307 308 331 332 333 355 356 357 358 359 360 361 381 382 383 384 403 404 405 406 407 408 409 410 430 431 432 433 434 454 455 456 457 458 459 460 479 480 481 482 484 485 504 507 508","5 10","306","0.01 0.02 0.05 0.01 0.00 0.00 0.06 0.04 0.02 0.08 0.01 0.01 0.00 0.18 0.04 0.03 0.00 0.00 0.00 0.07 0.03 0.00 0.00 0.00 0.00 0.01 0.22 0.01 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"231 232 254 257 258 259 282 283 284 285 286 287 289 306 307 308 331 332 333 355 356 357 358 359 360 361 381 382 383 384 403 404 405 406 407 408 409 430 431 432 433 455 456 457 458 460 481 482 530","1 14","307","0.00 0.01 0.00 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.01 0.09 0.01 0.00 0.03 0.18 0.02 0.01 0.00 0.00 0.00 0.13 0.02 0.00 0.00 0.04 0.01 0.02 0.23 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"176 231 232 254 257 258 259 282 283 284 285 286 287 288 306 307 308 309 331 332 333 353 355 356 357 358 359 360 361 377 378 381 382 383 384 403 404 405 406 407 408 427 430 431 433 455 456 457 460 481 530","10 11","284","0.00 0.00 0.02 0.00 0.03 0.00 0.01 0.02 0.04 0.14 0.10 0.03 0.04 0.01 0.01 0.06 0.06 0.01 0.02 0.01 0.01 0.00 0.01 0.06 0.04 0.08 0.01 0.01 0.01 0.00 0.00 0.04 0.02 0.01 0.00 0.00 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"231 232 234 235 236 237 254 256 257 258 259 260 261 263 266 279 280 282 283 284 285 286 287 288 289 290 291 306 307 308 309 310 312 314 316 331 332 333 334 335 337 341 355 356 357 358 359 360 361 363 381 382 383 384 403 405 406 407 408 431 455 456 481","1 12","285","0.00 0.05 0.00 0.00 0.00 0.00 0.02 0.00 0.15 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.02 0.06 0.01 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.07 0.04 0.01 0.00 0.00 0.00 0.00 0.12 0.02 0.01 0.00 0.00 0.00 0.00 0.03 0.11 0.03 0.03 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00"
