"state_no_vec","z","z_true","pr_post"
"259 260 283 284 285 306 309","8 11","284","0.00 0.00 0.00 0.99 0.01 0.00 0.00"
"259 260 283 284 285 306 309","8 10","283","0.01 0.01 0.20 0.78 0.01 0.00 0.00"
"258 259 260 282 283 284 285 306 308 309 331 356","5 13","331","0.00 0.00 0.00 0.00 0.08 0.08 0.00 0.01 0.11 0.00 0.30 0.42"
"258 259 282 283 284 285 307 308 309 331 356 381 406","6 15","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.99"
"356 408 428 430","4 17","430","0.00 0.00 0.08 0.92"
"406 429 430 455 478","5 16","430","0.03 0.00 0.97 0.00 0.00"
"356 406 408 428 429 430 455","4 17","430","0.00 0.01 0.00 0.00 0.03 0.87 0.10"
"406 429 430 432 455","4 17","455","0.00 0.00 0.04 0.00 0.96"
"406 429 430 432","7 17","432","0.00 0.00 0.00 1.00"
"458","8 18","458","1.00"
"486","11 19","486","1.00"
"487 489","11 18","487","1.00 0.00"
"489","14 19","489","1.00"
"441 492","17 19","492","0.00 1.00"
"466 544","18 20","544","0.00 1.00"
"492 543 570","20 22","570","0.00 0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 22","570","0.00 1.00"
"544 570","19 22","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","19 21","570","0.00 1.00"
"544 570","20 22","570","0.00 1.00"
"544 570","18 20","544","1.00 0.00"
"492 543 570","18 21","543","0.00 1.00 0.00"
"496","21 19","496","1.00"
"421","21 16","421","1.00"
"345 417","20 12","345","1.00 0.00"
"268","18 10","268","1.00"
"267","17 10","267","1.00"
"238 239 266","13 8","239","0.00 1.00 0.00"
"189 214 235 242 264 289 416","12 9","235","0.00 0.12 0.02 0.00 0.41 0.44 0.00"
"164 189 214 235 239 264 287 288 289 310 364 410 416 418 441 442","8 8","235","0.00 0.01 0.03 0.68 0.02 0.01 0.03 0.02 0.09 0.11 0.00 0.00 0.00 0.00 0.00 0.00"
"164 189 209 214 234 235 236 237 239 260 261 264 285 286 287 288 289 310 364 416 441 442","8 4","209","0.00 0.00 0.10 0.00 0.01 0.84 0.01 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"189 209 233 234 235 236 238 239 240 260 261 265 266 285 286 287 310 416 441","8 6","209","0.00 0.37 0.00 0.01 0.60 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"184 189 208 209 233 234 235 236 239 260 261 286 287 310 416 441","5 5","209","0.00 0.00 0.01 0.66 0.03 0.02 0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"165 183 184 189 208 209 233 234 235 236 239 258 260 261 287 310 416 441","7 8","209","0.00 0.00 0.00 0.00 0.06 0.71 0.10 0.03 0.09 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"165 182 183 184 189 207 208 209 233 234 235 239 258 260 261 310 416 441","13 6","209","0.03 0.00 0.00 0.00 0.49 0.00 0.01 0.30 0.01 0.01 0.07 0.07 0.00 0.00 0.01 0.00 0.00 0.00"
"164 165 166 183 184 189 190 208 209 214 233 234 235 239 258 260 261 264 289 310 416 441","14 16","441","0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.02 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.01 0.02 0.05 0.01 0.29 0.54"
"132 143 156 164 172 184 189 209 214 233 235 239 261 264 285 286 287 288 289 310 311 366 392 416 417 429 440 441 442","14 5","189","0.00 0.01 0.00 0.06 0.00 0.00 0.70 0.04 0.06 0.00 0.04 0.04 0.01 0.01 0.00 0.01 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"145 164 166 170 183 187 188 189 190 209 214 233 234 235 239 261 264 285 286 287 289 310 311 416 441","11 5","189","0.00 0.02 0.00 0.00 0.00 0.01 0.00 0.87 0.00 0.02 0.04 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"164 185 188 189 190 209 214 234 235 239 261 264 289 310 416 441","13 6","189","0.01 0.00 0.00 0.96 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","15 8","189","0.00 0.95 0.01 0.00 0.03 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","12 6","189","0.01 0.94 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","14 8","189","0.00 0.95 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","13 5","189","0.01 0.97 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 4","189","0.02 0.96 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","14 7","189","0.00 0.98 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 5","189","0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","10 2","189","0.01 0.97 0.00 0.00 0.02 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","12 6","189","0.01 0.95 0.00 0.00 0.04 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 441","14 7","189","0.00 0.96 0.00 0.00 0.03 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 441","16 9","189","0.01 0.93 0.02 0.00 0.03 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","14 6","189","0.01 0.97 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","14 6","189","0.02 0.97 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","14 7","189","0.01 0.96 0.01 0.00 0.02 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","14 6","189","0.02 0.94 0.02 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 441","13 7","189","0.01 0.95 0.00 0.00 0.04 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 7","189","0.00 0.92 0.00 0.00 0.06 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","14 9","189","0.00 0.76 0.00 0.00 0.09 0.11 0.03 0.00 0.00 0.00"
"164 189 190 209 214 235 239 242 264 289 416 441","13 5","189","0.04 0.92 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","12 4","189","0.02 0.96 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","12 7","189","0.00 0.94 0.00 0.00 0.05 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","11 6","189","0.01 0.91 0.00 0.00 0.04 0.02 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","16 9","189","0.01 0.91 0.02 0.00 0.04 0.01 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","13 5","189","0.02 0.95 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 8","189","0.00 0.88 0.00 0.00 0.10 0.01 0.00 0.00 0.00"
"164 187 189 190 209 214 239 264 289 441","13 5","189","0.01 0.00 0.95 0.00 0.00 0.02 0.01 0.00 0.00 0.00"
"164 189 190 209 214 239 264 289 416 441","12 4","189","0.02 0.96 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","11 2","189","0.02 0.96 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"164 189 190 209 214 239 264 416 441","13 7","189","0.00 0.95 0.00 0.00 0.04 0.00 0.00 0.00 0.00"
