"state_no_vec","z","z_true","pr_post"
"259 283 284","9 9","259","1.00 0.00 0.00"
"259 283 284","8 11","284","0.00 0.00 1.00"
"258 259 283 284 285 309","8 11","284","0.00 0.00 0.01 0.99 0.00 0.00"
"258 259 283 284 285 309","8 11","284","0.00 0.00 0.00 1.00 0.00 0.00"
"258 259 283 284 285 309","9 10","284","0.00 0.03 0.00 0.93 0.04 0.00"
"258 259 283 284 285 286 309 310","8 10","284","0.00 0.02 0.00 0.97 0.00 0.00 0.00 0.00"
"258 259 283 284 285 309","8 10","284","0.00 0.01 0.01 0.97 0.00 0.00"
"258 259 283 284 285 309","8 10","283","0.00 0.00 0.08 0.92 0.00 0.00"
"258 259 282 283 284 285 309","7 11","283","0.00 0.00 0.01 0.59 0.40 0.00 0.00"
"258 259 282 283 284 285 308 309","7 10","282","0.00 0.00 0.22 0.75 0.02 0.00 0.00 0.00"
"258 259 281 282 283 284 306 307 308 331","7 11","282","0.00 0.00 0.00 0.24 0.69 0.01 0.01 0.05 0.00 0.00"
"258 259 281 282 283 284 306 307 308 331 356","7 11","282","0.00 0.00 0.00 0.18 0.75 0.01 0.00 0.04 0.00 0.01 0.00"
"258 259 281 282 283 284 306 307 308 309 331","7 13","331","0.00 0.00 0.00 0.00 0.04 0.03 0.00 0.03 0.21 0.01 0.67"
"259 283 284 307 308 309 331 356","5 14","356","0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00"
"306 307 331 378 379 380 381","2 15","378","0.00 0.00 0.00 0.80 0.18 0.01 0.00"
"378 403 452","3 14","378","1.00 0.00 0.00"
"378 452","1 18","452","0.00 1.00"
"505","5 20","505","1.00"
"581","6 23","581","1.00"
"608","8 24","608","1.00"
"582 608","7 23","608","0.17 0.83"
"531 557 582 608","7 23","608","0.00 0.00 0.00 1.00"
"582 608","7 23","582","1.00 0.00"
"531 557","7 22","557","0.00 1.00"
"532 557","6 21","532","1.00 0.00"
"482 507","7 19","482","1.00 0.00"
"406","6 16","406","1.00"
"356","6 14","356","1.00"
"306 307 331 378 379 380 381","8 12","307","0.02 0.69 0.25 0.00 0.00 0.02 0.01"
"283 284 307 308 331 356 403","6 13","308","0.00 0.05 0.00 0.57 0.00 0.38 0.00"
"259 283 284 306 307 308 309 331 378 379 380 381","9 11","283","0.00 0.02 0.31 0.00 0.00 0.38 0.27 0.01 0.00 0.00 0.00 0.00"
"259 283 284 285 308 309 310 334 356 414","9 11","284","0.03 0.10 0.68 0.02 0.02 0.11 0.04 0.00 0.00 0.00"
"258 259 282 283 284 285 286 308 309 310 334 335 360 414 441","9 11","284","0.00 0.10 0.00 0.01 0.79 0.06 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00"
"258 259 260 283 284 285 286 288 309 310 335 360","9 10","284","0.00 0.15 0.00 0.00 0.76 0.08 0.00 0.00 0.00 0.00 0.00 0.00"
"258 259 283 284 285 286 288 309 310","8 10","284","0.00 0.01 0.01 0.97 0.02 0.00 0.00 0.00 0.00"
"258 259 283 284 285 309 310","8 9","259","0.00 0.97 0.00 0.03 0.00 0.00 0.00"
"259 283 284","9 9","259","1.00 0.00 0.00"
