"grid_id","lat","lng","lat_min","lng_min","lat_max","lng_max"
"0","40.191010000000006","116.15901","40.182010000000005","116.15001","40.200010000000006","116.16801"
"1","40.191010000000006","116.17701","40.182010000000005","116.16801","40.200010000000006","116.18601"
"2","40.191010000000006","116.19501","40.182010000000005","116.18601","40.200010000000006","116.20401"
"3","40.191010000000006","116.21301","40.182010000000005","116.20401","40.200010000000006","116.22201"
"4","40.191010000000006","116.23101","40.182010000000005","116.22201","40.200010000000006","116.24001"
"5","40.191010000000006","116.24901","40.182010000000005","116.24001","40.200010000000006","116.25801"
"6","40.191010000000006","116.26701","40.182010000000005","116.25801","40.200010000000006","116.27601"
"7","40.191010000000006","116.28501","40.182010000000005","116.27601","40.200010000000006","116.29401"
"8","40.191010000000006","116.30301","40.182010000000005","116.29401","40.200010000000006","116.31201"
"9","40.191010000000006","116.32101","40.182010000000005","116.31201","40.200010000000006","116.33001"
"10","40.191010000000006","116.33901","40.182010000000005","116.33001","40.200010000000006","116.34801"
"11","40.191010000000006","116.35701","40.182010000000005","116.34801","40.200010000000006","116.36601"
"12","40.191010000000006","116.37501","40.182010000000005","116.36601","40.200010000000006","116.38401"
"13","40.191010000000006","116.39300999999999","40.182010000000005","116.38400999999999","40.200010000000006","116.40200999999999"
"14","40.191010000000006","116.41100999999999","40.182010000000005","116.40200999999999","40.200010000000006","116.42000999999999"
"15","40.191010000000006","116.42900999999999","40.182010000000005","116.42000999999999","40.200010000000006","116.43800999999999"
"16","40.191010000000006","116.44700999999999","40.182010000000005","116.43800999999999","40.200010000000006","116.45600999999999"
"17","40.191010000000006","116.46500999999999","40.182010000000005","116.45600999999999","40.200010000000006","116.47400999999999"
"18","40.191010000000006","116.48301","40.182010000000005","116.47400999999999","40.200010000000006","116.49201"
"19","40.191010000000006","116.50101","40.182010000000005","116.49201","40.200010000000006","116.51001"
"20","40.191010000000006","116.51901","40.182010000000005","116.51001","40.200010000000006","116.52801"
"21","40.191010000000006","116.53701","40.182010000000005","116.52801","40.200010000000006","116.54601"
"22","40.191010000000006","116.55501","40.182010000000005","116.54601","40.200010000000006","116.56401"
"23","40.191010000000006","116.57301","40.182010000000005","116.56401","40.200010000000006","116.58201"
"24","40.191010000000006","116.59101","40.182010000000005","116.58201","40.200010000000006","116.60001"
"25","40.173010000000005","116.15901","40.164010000000005","116.15001","40.182010000000005","116.16801"
"26","40.173010000000005","116.17701","40.164010000000005","116.16801","40.182010000000005","116.18601"
