"state_no_vec","z","z_true","pr_post"
"1613 1663 1712 1713 1760 1762 1763 1767 1809 1811 1812 1813 1861 1862 1863 1864 1865 1866 1867 1868 1909 1911 1912 1913 1914 1915 1917 1964 2014 2064","11 38","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.70 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00"
"965 1214 1215 1308 1487 1513 1518 1563 1611 1612 1613 1662 1663 1667 1669 1710 1712 1713 1714 1717 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1860 1861 1862 1863 1864 1865 1866 1867 1868 1909 1910 1911 1912 1914 1915 1958 1960 1961 1962 1963 1964 2002 2010 2013 2014 2056 2064 2066 2069 2105 2262 2306","10 38","1812","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.58 0.22 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.03 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1308 1487 1513 1518 1563 1611 1612 1613 1660 1662 1663 1667 1669 1710 1712 1713 1714 1717 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1909 1910 1911 1912 1913 1914 1915 1917 1957 1958 1960 1961 1962 1963 1964 1968 2002 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2105 2114 2262 2306","9 34","1763","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.02 0.01 0.00 0.00 0.01 0.00 0.04 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.08 0.01 0.00 0.00 0.52 0.18 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1111 1214 1215 1266 1308 1413 1463 1487 1513 1517 1518 1563 1610 1611 1612 1613 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1710 1711 1712 1713 1714 1715 1717 1758 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1909 1910 1911 1912 1913 1914 1915 1917 1957 1958 1959 1960 1961 1962 1963 1964 2002 2006 2009 2010 2013 2014 2056 2064 2066 2067 2069 2105 2262 2306","8 24","1663","0.02 0.04 0.02 0.02 0.01 0.08 0.01 0.01 0.00 0.02 0.00 0.00 0.01 0.00 0.01 0.03 0.02 0.01 0.00 0.00 0.01 0.03 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.02 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.06 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.05 0.01 0.00 0.00 0.25 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"915 964 965 1013 1014 1058 1064 1111 1114 1164 1165 1167 1168 1171 1214 1215 1216 1256 1263 1264 1266 1308 1313 1363 1365 1406 1412 1413 1414 1415 1416 1456 1463 1464 1465 1466 1487 1506 1513 1514 1515 1516 1517 1518 1553 1555 1556 1563 1564 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1702 1704 1705 1710 1711 1712 1713 1714 1715 1717 1758 1760 1761 1762 1763 1764 1767 1808 1809 1810 1811 1812 1813 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1909 1910 1911 1912 1913 1914 1915 1957 1958 1960 1961 1962 1963 1964 2002 2009 2010 2013 2014 2050 2056 2064 2066 2069 2105 2111 2262","29 26","1613","0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.03 0.00 0.01 0.01 0.01 0.00 0.04 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.09 0.04 0.00 0.00 0.00 0.00 0.01 0.00 0.03 0.00 0.05 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.08 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"686 964 965 969 971 1012 1014 1057 1058 1062 1064 1065 1066 1071 1111 1114 1115 1121 1123 1157 1164 1165 1166 1167 1168 1169 1171 1172 1173 1174 1176 1177 1214 1215 1216 1217 1219 1263 1264 1266 1269 1313 1315 1318 1335 1362 1363 1364 1365 1387 1405 1406 1410 1412 1413 1414 1415 1416 1417 1422 1456 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1506 1512 1513 1514 1515 1516 1517 1518 1519 1520 1553 1555 1556 1560 1562 1563 1564 1565 1567 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1670 1690 1700 1702 1704 1705 1710 1711 1712 1713 1715 1716 1717 1718 1719 1758 1760 1761 1762 1763 1765 1767 1768 1771 1809 1810 1811 1812 1813 1817 1823 1824 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1911 1912 1913 1914 1915 1917 1957 1962 1963 1964 2014 2064 2066 2067 2078 2111","6 32","1513","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.02 0.01 0.01 0.01 0.02 0.01 0.15 0.04 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.02 0.01 0.03 0.00 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.06 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"964 965 1012 1014 1057 1063 1064 1066 1107 1108 1111 1114 1120 1157 1165 1166 1167 1168 1169 1171 1172 1173 1174 1207 1214 1215 1216 1217 1257 1263 1264 1266 1269 1306 1313 1315 1316 1356 1362 1363 1364 1365 1367 1405 1406 1410 1412 1413 1414 1415 1416 1417 1456 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1503 1506 1510 1512 1513 1514 1515 1516 1517 1518 1519 1520 1553 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1669 1690 1700 1702 1704 1705 1706 1710 1711 1712 1713 1715 1716 1717 1755 1758 1760 1761 1762 1763 1765 1767 1771 1805 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1915 1957 1962 1964 2009 2014 2064 2066 2078 2111","19 24","1263","0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.02 0.04 0.04 0.01 0.00 0.02 0.02 0.02 0.02 0.00 0.01 0.01 0.01 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.04 0.01 0.01 0.03 0.02 0.00 0.02 0.01 0.01 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.02 0.01 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.09 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"915 964 965 972 1007 1013 1014 1015 1016 1019 1022 1058 1062 1063 1064 1066 1071 1077 1107 1108 1114 1115 1116 1120 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1181 1207 1214 1215 1216 1217 1219 1225 1256 1257 1263 1264 1266 1270 1306 1312 1313 1315 1316 1319 1332 1356 1362 1363 1364 1365 1366 1367 1371 1405 1406 1410 1411 1412 1413 1414 1415 1416 1417 1421 1422 1423 1426 1456 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1506 1508 1510 1512 1513 1514 1515 1516 1517 1518 1519 1520 1522 1556 1560 1563 1564 1570 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1622 1628 1656 1657 1658 1659 1660 1661 1662 1663 1664 1667 1669 1705 1706 1710 1711 1712 1713 1715 1717 1760 1762 1763 1805 1809 1810 1811 1812 1813 1861 1862 1863 1864 1865 1866 1867 1870 1871 1911 1912 2009 2064 2111","11 19","1215","0.01 0.02 0.04 0.00 0.00 0.02 0.25 0.01 0.00 0.00 0.00 0.01 0.03 0.00 0.13 0.01 0.00 0.00 0.01 0.02 0.01 0.04 0.00 0.00 0.00 0.00 0.01 0.00 0.05 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"686 752 912 913 914 915 920 962 964 965 967 969 971 973 974 1012 1013 1014 1015 1016 1017 1018 1019 1058 1060 1062 1063 1064 1065 1066 1068 1071 1107 1108 1109 1113 1114 1115 1116 1120 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1207 1214 1215 1216 1217 1219 1263 1264 1266 1269 1270 1312 1313 1315 1316 1319 1362 1363 1365 1367 1405 1406 1410 1411 1412 1413 1414 1415 1416 1417 1422 1456 1463 1464 1465 1466 1467 1468 1469 1470 1471 1506 1513 1514 1515 1516 1517 1518 1563 1564 1610 1612 1613 1614 1662 1663 1712 1713 1762 1763 1812 1813 1861 1862 1863 1912","13 22","1168","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.04 0.12 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.12 0.02 0.02 0.00 0.01 0.00 0.00 0.00 0.01 0.01 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.09 0.01 0.01 0.00 0.02 0.05 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"700 752 912 913 914 915 920 921 962 963 964 965 967 969 971 973 974 975 976 977 1012 1013 1014 1015 1016 1017 1018 1019 1058 1060 1061 1062 1063 1064 1066 1068 1071 1107 1108 1109 1110 1111 1113 1114 1115 1116 1120 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1178 1207 1214 1215 1216 1217 1219 1263 1264 1269 1270 1312 1313 1315 1319 1356 1362 1363 1365 1367 1405 1406 1411 1412 1413 1414 1415 1416 1417 1456 1463 1465 1466 1467 1506 1513 1514 1563 1564 1612 1613 1660 1663 1713 1763 1862 1912","17 24","1171","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.01 0.00 0.00 0.01 0.11 0.00 0.02 0.03 0.02 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.13 0.03 0.03 0.00 0.01 0.03 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
