"state_no_vec","z","z_true","pr_post"
"1069 1117 1119 1120 1167 1168 1169 1170 1171 1219 1263","17 23","1169","0.00 0.00 0.02 0.00 0.04 0.24 0.67 0.02 0.00 0.00 0.00"
"1068 1069 1117 1119 1120 1121 1166 1167 1168 1169 1170 1171 1216 1217 1218 1219 1263 1363","18 23","1167","0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.04 0.39 0.47 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00"
"1068 1069 1070 1117 1119 1120 1121 1166 1167 1168 1169 1170 1171 1216 1217 1218 1219 1263","15 24","1263","0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.20 0.35 0.20 0.01 0.00 0.06 0.12 0.00 0.00 0.01"
"1068 1069 1117 1119 1120 1166 1167 1168 1169 1170 1171 1216 1217 1218 1219 1263 1266 1363 1413 1563","14 30","1563","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.01 0.00 0.01 0.89"
"1119 1167 1168 1169 1170 1171 1217 1218 1219 1266 1662 1712","12 34","1712","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00"
"1710","10 34","1710","1.00"
"1662 1761","11 34","1761","0.00 1.00"
"1760 1761 1810","10 35","1810","0.00 0.00 1.00"
"1764","14 35","1764","1.00"
"1867","17 37","1867","1.00"
"1922","22 38","1922","1.00"
"1925","25 38","1925","1.00"
"1929","29 38","1929","1.00"
"1783 1985","34 37","1985","0.01 0.99"
"1733 2189","39 43","2189","0.00 1.00"
"2291","41 45","2291","1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.02 0.98"
"2188 2290 2291","40 44","2291","0.00 0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","41 44","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","41 44","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","41 44","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","41 44","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
"2290 2291","41 44","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","40 45","2291","0.00 1.00"
"2290 2291","40 44","2291","0.00 1.00"
"2290 2291","41 45","2291","0.00 1.00"
