"state_no_vec","z","z_true","pr_post"
"1068 1119 1120 1167 1168 1169 1170 1171 1173 1218 1219 1220 1270 1320 1321 1724 1930","19 23","1169","0.01 0.03 0.00 0.00 0.01 0.58 0.10 0.00 0.00 0.00 0.01 0.22 0.02 0.01 0.01 0.00 0.00"
"867 918 967 1018 1068 1119 1120 1167 1168 1169 1170 1171 1173 1174 1218 1219 1220 1221 1227 1268 1270 1320 1321 1371 1421 1472 1584 1724 1930 1934","21 23","1170","0.00 0.00 0.00 0.00 0.00 0.04 0.03 0.00 0.01 0.34 0.32 0.03 0.00 0.00 0.00 0.01 0.13 0.02 0.00 0.00 0.01 0.01 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.00"
"867 918 967 1018 1022 1068 1119 1120 1121 1122 1167 1168 1169 1170 1171 1173 1174 1217 1218 1219 1220 1221 1227 1268 1270 1320 1321 1371 1372 1421 1472 1584 1724 1930 1934","20 24","1170","0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.01 0.43 0.16 0.01 0.00 0.00 0.00 0.00 0.01 0.19 0.02 0.00 0.00 0.04 0.02 0.02 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"867 918 967 1018 1068 1119 1120 1121 1122 1167 1168 1169 1170 1171 1173 1174 1217 1218 1219 1220 1221 1227 1268 1270 1271 1273 1320 1321 1371 1372 1421 1422 1472 1584 1724 1930 1934","18 19","1018","0.02 0.01 0.01 0.02 0.02 0.06 0.08 0.00 0.00 0.00 0.01 0.29 0.30 0.03 0.00 0.00 0.00 0.00 0.00 0.07 0.03 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"563 614 766 816 866 867 868 918 967 1017 1018 1022 1068 1119 1120 1121 1122 1123 1124 1167 1168 1169 1170 1171 1173 1174 1217 1218 1219 1220 1221 1227 1270 1320 1321 1371 1372 1421 1472 1584 1724 1930 1934","16 17","816","0.00 0.00 0.01 0.05 0.04 0.08 0.00 0.04 0.08 0.01 0.02 0.00 0.01 0.07 0.05 0.01 0.01 0.00 0.00 0.00 0.01 0.25 0.15 0.01 0.00 0.00 0.00 0.00 0.01 0.05 0.02 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"563 614 718 766 816 866 867 868 918 967 1017 1018 1068 1069 1119 1120 1121 1122 1123 1124 1167 1168 1169 1170 1171 1173 1174 1218 1219 1220 1221 1227 1268 1270 1320 1321 1371 1372 1421 1472 1584 1724 1930 1934","21 15","718","0.02 0.03 0.43 0.03 0.02 0.04 0.08 0.03 0.04 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.03 0.05 0.00 0.00 0.02 0.02 0.00 0.01 0.01 0.00 0.00 0.01 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"563 614 669 718 722 766 816 866 867 868 918 921 967 1017 1022 1069 1073 1119 1120 1121 1122 1123 1124 1127 1169 1170 1171 1174 1219 1220 1221 1270 1320 1371 1372 1421 1699","7 10","722","0.37 0.07 0.11 0.01 0.04 0.05 0.02 0.04 0.09 0.01 0.03 0.12 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"563 614 620 667 669 718 722 766 768 816 827 866 867 868 918 920 921 967 1017 1072 1123 1124 1129 1169 1170 1270 1699","26 15","827","0.03 0.00 0.15 0.04 0.01 0.04 0.02 0.00 0.00 0.01 0.68 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"563 620 623 667 669 718 722 768 816 827 867 880 918 921 1170 1699","33 20","880","0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.95 0.00 0.00 0.00 0.00"
"573 880 1082","30 20","1082","0.00 0.00 1.00"
"1231","31 24","1231","1.00"
"1380","30 27","1380","1.00"
"1089 1380 2037","27 19","1380","0.00 1.00 0.00"
"1089 1380 2037","40 21","1089","1.00 0.00 0.00"
"949 1334","46 19","949","1.00 0.00"
"899 949","48 17","949","0.00 1.00"
"899 949","48 17","949","0.00 1.00"
"899 949","49 16","899","1.00 0.00"
