"state_no_vec","z","z_true","pr_post"
"285 309 311 312 335","13 13","335","0.0278 0.4150 0.1732 0.0377 0.3464"
"260 284 286 287 308 309 310 311 312 313 334 336 337 360","20 17","309","0.0016 0.0358 0.0070 0.0023 0.0259 0.0019 0.5032 0.0135 0.1202 0.0269 0.1235 0.0320 0.0101 0.0961"
"261 282 283 285 286 287 288 307 309 310 311 312 313 314 333 334 335 336 337 338 358 359 361 362 385","-12 8","310","0.0013 0.0044 0.0217 0.0401 0.0008 0.0087 0.0017 0.0045 0.4459 0.0175 0.0905 0.0268 0.0358 0.0074 0.0454 0.0006 0.1222 0.0016 0.0134 0.0011 0.0058 0.0437 0.0454 0.0025 0.0113"
"236 257 258 260 261 282 284 285 286 287 288 289 306 308 309 310 311 312 313 314 315 332 333 334 335 336 337 338 357 358 360 361 362 363 383 384 386 411","-5 20","309","0.0004 0.0043 0.0028 0.0028 0.0005 0.0034 0.0688 0.0008 0.0112 0.0021 0.0031 0.0004 0.0020 0.0694 0.0145 0.3297 0.0090 0.0526 0.0107 0.0098 0.0021 0.0195 0.0033 0.1915 0.0045 0.0101 0.0040 0.0017 0.0013 0.0451 0.0390 0.0026 0.0232 0.0013 0.0038 0.0232 0.0213 0.0041"
"232 233 256 257 258 259 261 282 283 284 285 286 287 288 289 290 305 307 308 309 310 311 312 313 314 315 332 333 334 335 336 337 338 339 340 357 358 359 360 361 362 363 364 382 383 385 386 408 409 410 411 412","17 11","310","0.0008 0.0003 0.0015 0.0029 0.0009 0.0017 0.0023 0.0055 0.0266 0.0019 0.0436 0.0014 0.0135 0.0022 0.0020 0.0011 0.0004 0.0056 0.0017 0.3402 0.0245 0.0667 0.0233 0.0399 0.0091 0.0086 0.0008 0.0849 0.0060 0.1021 0.0012 0.0157 0.0009 0.0009 0.0010 0.0095 0.0085 0.0277 0.0014 0.0446 0.0037 0.0144 0.0012 0.0004 0.0147 0.0078 0.0019 0.0020 0.0093 0.0019 0.0074 0.0021"
"231 232 233 234 236 255 256 257 258 259 260 261 280 282 283 284 285 286 287 288 289 290 291 306 308 309 310 311 312 313 314 315 332 333 334 335 336 337 338 339 340 341 357 358 359 360 361 362 363 364 365 382 383 384 385 386 387 407 408 409 410 411 412 413 433 434","3 -1","335","0.0006 0.0012 0.0008 0.0007 0.0017 0.0005 0.0020 0.0084 0.0083 0.0005 0.0060 0.0015 0.0005 0.0050 0.0013 0.0782 0.0025 0.0203 0.0041 0.0084 0.0013 0.0028 0.0006 0.0023 0.0645 0.0248 0.2938 0.0106 0.0606 0.0144 0.0205 0.0045 0.0255 0.0060 0.1423 0.0062 0.0091 0.0039 0.0024 0.0011 0.0023 0.0004 0.0013 0.0322 0.0006 0.0252 0.0037 0.0240 0.0015 0.0074 0.0003 0.0036 0.0030 0.0082 0.0003 0.0140 0.0004 0.0005 0.0081 0.0011 0.0032 0.0039 0.0023 0.0003 0.0002 0.0025"
"211 230 231 232 233 234 235 236 237 238 255 256 257 258 259 260 261 279 280 282 283 284 285 286 287 288 289 290 291 305 307 308 309 310 311 312 313 314 315 316 332 333 334 335 336 337 338 339 340 341 342 357 358 359 360 361 362 363 364 365 382 383 384 385 386 387 406 407 408 409 410 411 412 413 433 434 435 437","11 41","310","0.0002 0.0002 0.0004 0.0016 0.0012 0.0003 0.0006 0.0005 0.0002 0.0002 0.0004 0.0032 0.0050 0.0026 0.0041 0.0003 0.0031 0.0002 0.0008 0.0055 0.0295 0.0036 0.0407 0.0022 0.0162 0.0024 0.0036 0.0014 0.0013 0.0007 0.0075 0.0036 0.2887 0.0301 0.0523 0.0191 0.0354 0.0081 0.0107 0.0003 0.0019 0.0869 0.0112 0.0901 0.0013 0.0148 0.0013 0.0075 0.0022 0.0012 0.0002 0.0151 0.0105 0.0198 0.0024 0.0390 0.0045 0.0139 0.0016 0.0021 0.0008 0.0196 0.0004 0.0073 0.0039 0.0008 0.0005 0.0069 0.0038 0.0161 0.0030 0.0127 0.0033 0.0009 0.0029 0.0008 0.0007 0.0003"
"205 210 230 231 232 233 234 235 236 237 238 255 256 257 258 259 260 261 266 279 280 281 282 283 284 285 286 287 288 289 290 291 292 304 306 307 308 309 310 311 312 313 314 315 316 317 332 333 334 335 336 337 338 339 340 341 342 357 358 359 360 361 362 363 364 365 366 382 383 384 385 386 387 390 406 407 408 409 410 411 412 413 414 432 433 434 435 437 460","55 -29","335","0.0002 0.0004 0.0002 0.0010 0.0019 0.0016 0.0019 0.0004 0.0028 0.0003 0.0003 0.0009 0.0030 0.0078 0.0108 0.0017 0.0067 0.0023 0.0002 0.0004 0.0012 0.0002 0.0048 0.0025 0.0661 0.0039 0.0219 0.0053 0.0119 0.0019 0.0058 0.0015 0.0002 0.0003 0.0026 0.0003 0.0551 0.0310 0.2515 0.0106 0.0588 0.0149 0.0252 0.0060 0.0010 0.0003 0.0232 0.0085 0.1220 0.0080 0.0089 0.0039 0.0046 0.0021 0.0090 0.0013 0.0008 0.0017 0.0287 0.0012 0.0229 0.0057 0.0256 0.0024 0.0113 0.0008 0.0006 0.0054 0.0037 0.0065 0.0006 0.0154 0.0007 0.0004 0.0032 0.0010 0.0134 0.0027 0.0063 0.0056 0.0056 0.0007 0.0004 0.0006 0.0005 0.0044 0.0002 0.0002 0.0001"
"204 205 206 208 209 210 211 230 231 232 233 234 235 236 237 238 239 255 256 257 258 259 260 261 265 266 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 305 307 308 309 310 311 312 313 314 315 316 317 332 333 334 335 336 337 338 339 340 341 342 343 357 358 359 360 361 362 363 364 365 366 381 382 383 384 385 386 387 390 391 405 406 407 408 409 410 411 412 413 414 415 431 432 433 434 435 437","32 27","310","0.0001 0.0001 0.0001 0.0003 0.0001 0.0001 0.0004 0.0003 0.0006 0.0017 0.0018 0.0009 0.0014 0.0010 0.0006 0.0005 0.0001 0.0005 0.0032 0.0054 0.0038 0.0060 0.0008 0.0040 0.0001 0.0002 0.0001 0.0001 0.0004 0.0013 0.0002 0.0047 0.0258 0.0052 0.0394 0.0035 0.0212 0.0036 0.0068 0.0026 0.0044 0.0002 0.0008 0.0061 0.0047 0.2433 0.0346 0.0508 0.0209 0.0435 0.0107 0.0181 0.0012 0.0009 0.0023 0.0674 0.0135 0.0755 0.0014 0.0161 0.0018 0.0140 0.0043 0.0061 0.0010 0.0002 0.0111 0.0089 0.0153 0.0031 0.0384 0.0063 0.0169 0.0029 0.0058 0.0006 0.0007 0.0008 0.0148 0.0006 0.0060 0.0058 0.0018 0.0003 0.0003 0.0007 0.0007 0.0087 0.0039 0.0169 0.0038 0.0161 0.0048 0.0023 0.0005 0.0003 0.0008 0.0002 0.0038 0.0014 0.0011 0.0007"
"205 207 208 210 211 230 231 232 233 234 235 236 237 238 239 240 255 256 257 258 259 260 261 262 265 266 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 304 306 307 308 309 310 311 312 313 314 315 316 317 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 368 381 382 383 384 385 386 387 390 391 404 405 406 407 408 409 410 411 412 413 414 415 416 431 432 433 434 435 437 438 460","17 37","335","0.0002 0.0001 0.0001 0.0004 0.0001 0.0002 0.0007 0.0011 0.0010 0.0016 0.0005 0.0018 0.0003 0.0003 0.0002 0.0001 0.0006 0.0025 0.0046 0.0074 0.0017 0.0044 0.0019 0.0001 0.0001 0.0004 0.0002 0.0006 0.0012 0.0003 0.0035 0.0028 0.0428 0.0040 0.0167 0.0049 0.0108 0.0019 0.0066 0.0020 0.0004 0.0004 0.0023 0.0004 0.0428 0.0325 0.1902 0.0101 0.0524 0.0140 0.0260 0.0063 0.0028 0.0008 0.0213 0.0102 0.1107 0.0099 0.0085 0.0046 0.0069 0.0034 0.0167 0.0026 0.0038 0.0002 0.0008 0.0023 0.0311 0.0021 0.0264 0.0097 0.0333 0.0039 0.0173 0.0019 0.0026 0.0002 0.0002 0.0069 0.0055 0.0085 0.0013 0.0244 0.0015 0.0018 0.0002 0.0009 0.0002 0.0099 0.0023 0.0244 0.0067 0.0137 0.0129 0.0145 0.0020 0.0018 0.0003 0.0002 0.0003 0.0019 0.0015 0.0115 0.0007 0.0006 0.0004 0.0006"
