"state_no_vec","z","z_true","pr_post"
"208 234 258 259 283","7 11","283","0.1050 0.1030 0.4091 0.1030 0.2799"
"183 233 258 259 282 283 284 308","5 0","258","0.1619 0.3022 0.1727 0.1195 0.0669 0.0680 0.0340 0.0748"
"182 184 208 233 234 257 258 259 282 283 284 285 307 308 309","7 41","259","0.0457 0.0457 0.0347 0.0529 0.0424 0.0229 0.2414 0.1325 0.0183 0.2064 0.0183 0.0320 0.0431 0.0372 0.0265"
"183 185 208 232 233 234 257 258 259 260 282 283 284 285 286 306 307 308 309 310 334","0 22","258","0.0497 0.0254 0.0064 0.0205 0.1103 0.0071 0.0064 0.1928 0.1116 0.0048 0.0542 0.1036 0.0547 0.0140 0.0135 0.0217 0.0129 0.1456 0.0111 0.0119 0.0219"
"182 183 184 186 208 210 231 232 233 234 235 257 258 259 260 261 282 283 284 285 286 287 305 306 307 308 309 310 311 331 333 334 335 359","6 12","283","0.0173 0.0044 0.0164 0.0102 0.0145 0.0061 0.0190 0.0059 0.0693 0.0158 0.0019 0.0193 0.1743 0.1004 0.0019 0.0039 0.0270 0.2111 0.0243 0.0392 0.0053 0.0039 0.0038 0.0060 0.0562 0.0558 0.0521 0.0042 0.0028 0.0087 0.0062 0.0066 0.0044 0.0020"
"161 182 183 184 185 187 206 208 209 210 231 232 233 234 235 236 257 258 259 260 261 282 283 284 285 286 287 288 304 305 306 307 308 309 310 311 312 331 332 333 334 335 336 356 358 359 360","9 10","284","0.0039 0.0015 0.0245 0.0018 0.0140 0.0044 0.0132 0.0098 0.0038 0.0007 0.0045 0.0164 0.0745 0.0124 0.0033 0.0033 0.0082 0.1723 0.1043 0.0087 0.0025 0.0426 0.1017 0.0605 0.0244 0.0250 0.0024 0.0016 0.0021 0.0006 0.0190 0.0153 0.1223 0.0198 0.0241 0.0013 0.0015 0.0014 0.0012 0.0015 0.0335 0.0017 0.0012 0.0026 0.0033 0.0006 0.0007"
"136 182 183 184 185 186 188 205 206 208 209 210 212 231 232 233 234 235 236 257 258 259 260 261 282 283 284 285 286 287 288 289 304 305 306 307 308 309 310 311 312 313 331 333 334 335 336 355 356 357 358 359 361 381 383","-54 22","285","0.0026 0.0128 0.0108 0.0139 0.0014 0.0066 0.0013 0.0173 0.0053 0.0121 0.0004 0.0048 0.0014 0.0199 0.0090 0.0750 0.0119 0.0064 0.0017 0.0160 0.1546 0.0843 0.0040 0.0075 0.0252 0.1656 0.0246 0.0464 0.0108 0.0085 0.0007 0.0005 0.0008 0.0069 0.0076 0.0408 0.0538 0.0553 0.0091 0.0069 0.0006 0.0003 0.0103 0.0107 0.0129 0.0091 0.0004 0.0004 0.0008 0.0011 0.0012 0.0043 0.0010 0.0012 0.0008"
"137 161 180 182 183 184 185 186 187 189 205 206 208 209 210 213 231 232 233 234 235 236 257 258 259 260 261 282 283 284 285 286 287 288 289 304 305 306 307 308 309 310 311 312 314 330 331 332 333 334 335 336 356 358 359 360 362 380 381 382 383 384 386 406","13 7","310","0.0034 0.0044 0.0129 0.0049 0.0252 0.0065 0.0171 0.0013 0.0061 0.0007 0.0040 0.0165 0.0127 0.0036 0.0038 0.0024 0.0075 0.0147 0.0690 0.0154 0.0065 0.0085 0.0077 0.1455 0.0906 0.0107 0.0055 0.0318 0.0902 0.0457 0.0248 0.0339 0.0060 0.0046 0.0004 0.0039 0.0014 0.0150 0.0147 0.0902 0.0232 0.0316 0.0035 0.0043 0.0004 0.0008 0.0020 0.0020 0.0033 0.0371 0.0038 0.0029 0.0038 0.0066 0.0014 0.0015 0.0002 0.0003 0.0002 0.0003 0.0002 0.0002 0.0004 0.0003"
"136 139 155 161 179 180 182 183 184 185 186 187 188 205 206 208 209 210 212 214 231 232 233 234 235 236 257 258 259 260 261 263 282 283 284 285 286 287 288 289 304 305 306 307 308 309 310 311 312 313 314 315 330 331 332 333 334 335 336 337 355 356 357 358 359 360 361 379 381 383 385 387","18 7","335","0.0055 0.0053 0.0047 0.0008 0.0043 0.0029 0.0109 0.0168 0.0169 0.0074 0.0142 0.0009 0.0059 0.0120 0.0059 0.0109 0.0026 0.0095 0.0053 0.0020 0.0117 0.0067 0.0651 0.0134 0.0172 0.0063 0.0092 0.1266 0.0809 0.0062 0.0161 0.0003 0.0168 0.1160 0.0243 0.0514 0.0200 0.0237 0.0043 0.0038 0.0008 0.0043 0.0046 0.0224 0.0431 0.0552 0.0153 0.0160 0.0031 0.0021 0.0003 0.0004 0.0002 0.0066 0.0004 0.0110 0.0161 0.0141 0.0014 0.0008 0.0003 0.0007 0.0013 0.0022 0.0054 0.0007 0.0033 0.0001 0.0013 0.0014 0.0002 0.0002"
"136 137 155 156 161 164 179 180 182 183 184 185 186 187 188 189 205 206 208 209 210 212 213 215 231 232 233 234 235 236 239 257 258 259 260 261 282 283 284 285 286 287 288 289 290 304 305 306 307 308 309 310 311 312 313 314 315 330 331 332 333 334 335 336 337 338 356 357 358 359 360 361 362 380 381 382 383 384 386 406","23 21","360","0.0006 0.0044 0.0008 0.0029 0.0058 0.0048 0.0009 0.0102 0.0059 0.0162 0.0086 0.0140 0.0043 0.0090 0.0004 0.0027 0.0040 0.0083 0.0087 0.0053 0.0083 0.0004 0.0069 0.0004 0.0051 0.0075 0.0510 0.0130 0.0120 0.0144 0.0012 0.0049 0.1179 0.0669 0.0124 0.0082 0.0234 0.0751 0.0352 0.0277 0.0458 0.0138 0.0162 0.0030 0.0010 0.0030 0.0013 0.0103 0.0117 0.0707 0.0282 0.0470 0.0088 0.0153 0.0016 0.0048 0.0004 0.0007 0.0022 0.0023 0.0056 0.0484 0.0079 0.0077 0.0004 0.0006 0.0042 0.0005 0.0112 0.0029 0.0034 0.0019 0.0014 0.0003 0.0002 0.0007 0.0006 0.0006 0.0028 0.0006"
