"state_no_vec","z","z_true","pr_post"
"285 309 311 335","10 12","335","0.4531 0.1416 0.2326 0.1727"
"284 285 286 308 310 311 334 336 337 360","12 12","360","0.0575 0.0174 0.0208 0.0121 0.6651 0.0260 0.0278 0.0871 0.0290 0.0572"
"259 261 283 284 285 309 310 311 312 335 336 337 361","5 0","284","0.0330 0.0157 0.0401 0.0019 0.4140 0.1138 0.0429 0.1853 0.0177 0.0854 0.0128 0.0105 0.0269"
"236 259 282 283 284 285 286 308 309 310 311 312 313 334 335 336 337 360 411","6 12","283","0.0087 0.0006 0.0151 0.0009 0.1120 0.0334 0.0136 0.0620 0.0080 0.5157 0.0290 0.0047 0.0050 0.0429 0.0075 0.0609 0.0192 0.0588 0.0019"
"235 257 259 261 283 284 285 286 288 307 308 309 310 311 312 313 314 334 335 336 337 360 361 386","21 12","308","0.0087 0.0034 0.0374 0.0081 0.0803 0.0054 0.2948 0.0018 0.0039 0.0067 0.0013 0.0972 0.0644 0.1778 0.0175 0.0037 0.0045 0.0019 0.0958 0.0170 0.0170 0.0027 0.0471 0.0015"
"232 236 259 260 263 282 283 284 285 286 287 288 306 308 309 310 311 312 313 314 334 335 336 337 339 360 361 411","-3 21","283","0.0030 0.0048 0.0017 0.0065 0.0011 0.0235 0.0035 0.0934 0.0404 0.0103 0.0014 0.0012 0.0100 0.0809 0.0122 0.4080 0.0354 0.0089 0.0062 0.0012 0.0342 0.0121 0.0688 0.0223 0.0033 0.0952 0.0043 0.0063"
"231 235 257 259 261 263 282 283 284 285 286 287 288 307 308 309 310 311 312 313 314 331 334 335 336 337 338 339 360 361 386","39 6","308","0.0021 0.0054 0.0061 0.0349 0.0065 0.0009 0.0007 0.0969 0.0086 0.2494 0.0038 0.0008 0.0063 0.0110 0.0032 0.0768 0.0765 0.1540 0.0188 0.0063 0.0050 0.0058 0.0029 0.0782 0.0202 0.0202 0.0044 0.0018 0.0074 0.0792 0.0060"
"206 232 236 259 260 261 263 282 283 284 285 286 287 288 306 308 309 310 311 312 313 314 334 335 336 337 338 339 356 360 361 411","13 12","283","0.0013 0.0043 0.0065 0.0029 0.0054 0.0021 0.0035 0.0170 0.0051 0.0789 0.0525 0.0140 0.0040 0.0053 0.0068 0.0601 0.0125 0.3650 0.0494 0.0177 0.0155 0.0044 0.0198 0.0138 0.0782 0.0305 0.0024 0.0111 0.0036 0.0880 0.0125 0.0056"
"205 207 231 235 236 257 259 261 263 282 283 284 285 286 287 288 307 308 309 310 311 312 313 314 331 334 335 336 337 338 339 360 361 381 386 411","38 8","308","0.0004 0.0005 0.0027 0.0067 0.0024 0.0040 0.0265 0.0080 0.0038 0.0009 0.0702 0.0103 0.2078 0.0071 0.0033 0.0160 0.0078 0.0040 0.0608 0.0956 0.1508 0.0252 0.0132 0.0122 0.0041 0.0031 0.0681 0.0299 0.0290 0.0153 0.0095 0.0142 0.0779 0.0021 0.0059 0.0012"
"206 232 235 236 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 334 335 336 337 338 339 356 360 361 382 386 406 411","21 13","283","0.0017 0.0027 0.0023 0.0087 0.0033 0.0065 0.0039 0.0112 0.0116 0.0059 0.0584 0.0569 0.0139 0.0099 0.0146 0.0045 0.0004 0.0417 0.0144 0.3045 0.0570 0.0239 0.0230 0.0105 0.0148 0.0165 0.0767 0.0352 0.0134 0.0375 0.0024 0.0827 0.0193 0.0005 0.0013 0.0008 0.0077"
"205 207 231 235 236 257 259 260 261 263 282 283 284 285 286 287 288 307 308 309 310 311 312 313 314 331 334 335 336 337 338 339 360 361 381 386 411 431","7 20","308","0.0006 0.0006 0.0020 0.0064 0.0028 0.0033 0.0184 0.0019 0.0055 0.0055 0.0014 0.0598 0.0122 0.1594 0.0110 0.0063 0.0190 0.0082 0.0063 0.0597 0.1089 0.1231 0.0225 0.0142 0.0102 0.0052 0.0048 0.0670 0.0360 0.0292 0.0384 0.0200 0.0266 0.0859 0.0038 0.0105 0.0026 0.0010"
"206 208 232 235 236 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 334 335 336 337 338 339 356 360 361 382 386 406 411 456","10 3","283","0.0030 0.0008 0.0042 0.0039 0.0076 0.0058 0.0081 0.0069 0.0109 0.0162 0.0122 0.0632 0.0782 0.0152 0.0103 0.0131 0.0078 0.0009 0.0492 0.0211 0.2703 0.0609 0.0190 0.0196 0.0064 0.0161 0.0196 0.0582 0.0229 0.0170 0.0319 0.0041 0.0778 0.0272 0.0009 0.0020 0.0019 0.0053 0.0004"
"183 205 207 209 231 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 334 335 336 337 338 339 360 361 381 383 386 411 431","-28 -13","308","0.0007 0.0028 0.0024 0.0006 0.0070 0.0094 0.0079 0.0077 0.0294 0.0045 0.0082 0.0061 0.0041 0.0905 0.0230 0.1743 0.0138 0.0061 0.0180 0.0012 0.0134 0.0128 0.0569 0.1305 0.0965 0.0132 0.0111 0.0074 0.0097 0.0060 0.0504 0.0272 0.0182 0.0240 0.0134 0.0245 0.0540 0.0051 0.0009 0.0040 0.0017 0.0012"
"180 206 208 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 334 335 336 337 338 339 356 358 360 361 382 386 406 411 456","-15 25","283","0.0021 0.0120 0.0037 0.0104 0.0075 0.0069 0.0018 0.0093 0.0090 0.0059 0.0060 0.0310 0.0262 0.0750 0.0808 0.0120 0.0069 0.0079 0.0209 0.0037 0.0845 0.0268 0.2418 0.0485 0.0094 0.0087 0.0034 0.0019 0.0180 0.0241 0.0400 0.0140 0.0093 0.0157 0.0154 0.0011 0.0607 0.0217 0.0024 0.0016 0.0062 0.0044 0.0014"
"179 183 205 207 209 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 359 360 361 381 383 386 411 431 455","6 56","308","0.0007 0.0012 0.0049 0.0042 0.0013 0.0080 0.0014 0.0053 0.0045 0.0087 0.0236 0.0063 0.0051 0.0033 0.0060 0.1036 0.0244 0.1404 0.0097 0.0036 0.0096 0.0038 0.0209 0.0215 0.0502 0.1255 0.0841 0.0094 0.0071 0.0044 0.0230 0.0006 0.0084 0.0539 0.0260 0.0156 0.0173 0.0115 0.0023 0.0007 0.0315 0.0630 0.0231 0.0032 0.0059 0.0029 0.0071 0.0012"
"180 206 208 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 334 335 336 337 338 339 356 358 360 361 381 382 386 406 411 456","-4 15","283","0.0042 0.0148 0.0060 0.0020 0.0111 0.0013 0.0041 0.0040 0.0026 0.0093 0.0048 0.0039 0.0031 0.0338 0.0355 0.0613 0.0756 0.0082 0.0035 0.0044 0.0309 0.0053 0.0895 0.0263 0.1962 0.0438 0.0076 0.0059 0.0021 0.0057 0.0158 0.0235 0.0355 0.0111 0.0076 0.0102 0.0349 0.0039 0.0660 0.0271 0.0036 0.0105 0.0024 0.0275 0.0049 0.0085"
"179 183 205 206 207 209 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 359 360 361 381 382 383 386 406 411 431 455 457","0 7","282","0.0036 0.0034 0.0148 0.0028 0.0094 0.0031 0.0158 0.0033 0.0050 0.0033 0.0146 0.0241 0.0038 0.0035 0.0015 0.0114 0.1318 0.0282 0.1162 0.0059 0.0017 0.0042 0.0068 0.0271 0.0310 0.0436 0.1105 0.0615 0.0058 0.0040 0.0019 0.0372 0.0021 0.0075 0.0387 0.0192 0.0096 0.0072 0.0049 0.0064 0.0018 0.0262 0.0474 0.0458 0.0012 0.0098 0.0038 0.0023 0.0018 0.0181 0.0036 0.0017"
"178 180 205 206 207 208 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 334 335 336 337 338 339 356 358 360 361 381 382 383 386 406 411 431 432 454 456","-29 -14","307","0.0034 0.0154 0.0023 0.0346 0.0020 0.0170 0.0047 0.0193 0.0037 0.0037 0.0037 0.0047 0.0118 0.0053 0.0029 0.0018 0.0388 0.0462 0.0609 0.0716 0.0065 0.0018 0.0029 0.0319 0.0084 0.0986 0.0220 0.1543 0.0381 0.0053 0.0037 0.0015 0.0075 0.0135 0.0193 0.0255 0.0081 0.0036 0.0051 0.0389 0.0092 0.0438 0.0200 0.0070 0.0142 0.0010 0.0013 0.0341 0.0030 0.0013 0.0014 0.0017 0.0115"
"177 179 180 183 205 206 207 208 209 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 411 431 433 455 457 479","30 -16","306","0.0015 0.0099 0.0013 0.0115 0.0274 0.0067 0.0210 0.0025 0.0112 0.0209 0.0053 0.0094 0.0039 0.0136 0.0262 0.0044 0.0041 0.0020 0.0114 0.1245 0.0304 0.1122 0.0059 0.0018 0.0046 0.0074 0.0237 0.0325 0.0330 0.1072 0.0584 0.0061 0.0042 0.0022 0.0262 0.0041 0.0058 0.0313 0.0183 0.0097 0.0056 0.0048 0.0058 0.0009 0.0040 0.0207 0.0357 0.0359 0.0017 0.0110 0.0026 0.0034 0.0015 0.0159 0.0009 0.0035 0.0017 0.0006"
"176 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 454 456","-16 19","331","0.0013 0.0082 0.0008 0.0228 0.0012 0.0050 0.0397 0.0035 0.0313 0.0011 0.0063 0.0147 0.0101 0.0032 0.0031 0.0042 0.0106 0.0080 0.0023 0.0015 0.0351 0.0453 0.0533 0.0612 0.0055 0.0017 0.0027 0.0299 0.0087 0.0929 0.0201 0.1386 0.0331 0.0049 0.0031 0.0013 0.0095 0.0005 0.0134 0.0186 0.0232 0.0078 0.0034 0.0042 0.0345 0.0122 0.0004 0.0405 0.0170 0.0093 0.0148 0.0020 0.0013 0.0404 0.0011 0.0029 0.0032 0.0023 0.0033 0.0179"
"175 177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 411 431 433 455 456 457 479","-2 26","356","0.0005 0.0041 0.0132 0.0024 0.0113 0.0273 0.0074 0.0160 0.0036 0.0116 0.0132 0.0036 0.0009 0.0101 0.0017 0.0108 0.0170 0.0027 0.0022 0.0010 0.0112 0.1073 0.0234 0.0817 0.0038 0.0011 0.0023 0.0097 0.0248 0.0337 0.0299 0.0844 0.0438 0.0044 0.0026 0.0011 0.0354 0.0067 0.0065 0.0296 0.0151 0.0073 0.0034 0.0030 0.0121 0.0023 0.0069 0.0221 0.0346 0.0654 0.0041 0.0200 0.0030 0.0107 0.0016 0.0492 0.0031 0.0176 0.0036 0.0069 0.0042"
"176 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 454 455 456 478 480","-29 49","381","0.0024 0.0073 0.0010 0.0158 0.0013 0.0041 0.0215 0.0028 0.0202 0.0013 0.0031 0.0089 0.0088 0.0019 0.0015 0.0033 0.0071 0.0079 0.0014 0.0008 0.0252 0.0384 0.0364 0.0459 0.0039 0.0009 0.0017 0.0260 0.0075 0.0733 0.0163 0.1055 0.0284 0.0040 0.0024 0.0009 0.0108 0.0012 0.0151 0.0164 0.0204 0.0067 0.0024 0.0028 0.0424 0.0221 0.0012 0.0457 0.0204 0.0201 0.0268 0.0048 0.0016 0.0821 0.0039 0.0032 0.0117 0.0096 0.0167 0.0029 0.0642 0.0040 0.0018"
"175 177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 411 431 433 454 455 456 457 477 479","70 39","406","0.0006 0.0028 0.0074 0.0017 0.0079 0.0132 0.0038 0.0084 0.0034 0.0087 0.0070 0.0027 0.0012 0.0099 0.0014 0.0073 0.0130 0.0019 0.0020 0.0010 0.0087 0.0830 0.0192 0.0760 0.0033 0.0010 0.0024 0.0068 0.0161 0.0280 0.0280 0.0801 0.0461 0.0054 0.0034 0.0016 0.0240 0.0116 0.0065 0.0295 0.0180 0.0092 0.0037 0.0039 0.0100 0.0051 0.0126 0.0283 0.0511 0.0644 0.0066 0.0327 0.0042 0.0159 0.0024 0.0652 0.0102 0.0011 0.0333 0.0084 0.0158 0.0009 0.0106"
"176 178 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 454 455 456 457 478 480 502","9 16","431","0.0011 0.0029 0.0005 0.0062 0.0011 0.0018 0.0092 0.0013 0.0117 0.0012 0.0020 0.0055 0.0069 0.0021 0.0016 0.0023 0.0062 0.0085 0.0014 0.0011 0.0180 0.0317 0.0321 0.0473 0.0041 0.0011 0.0025 0.0144 0.0054 0.0572 0.0167 0.1157 0.0346 0.0061 0.0036 0.0016 0.0066 0.0026 0.0210 0.0185 0.0288 0.0095 0.0040 0.0044 0.0245 0.0364 0.0029 0.0733 0.0327 0.0165 0.0244 0.0079 0.0031 0.0694 0.0128 0.0062 0.0136 0.0182 0.0175 0.0045 0.0638 0.0024 0.0044 0.0026 0.0007"
"177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 411 431 432 433 454 455 456 457 477 479 527","22 0","456","0.0012 0.0034 0.0009 0.0060 0.0062 0.0025 0.0043 0.0025 0.0065 0.0048 0.0022 0.0014 0.0104 0.0019 0.0057 0.0135 0.0025 0.0027 0.0018 0.0075 0.0713 0.0198 0.0902 0.0041 0.0016 0.0039 0.0047 0.0113 0.0237 0.0344 0.0922 0.0591 0.0080 0.0053 0.0024 0.0125 0.0178 0.0077 0.0345 0.0227 0.0117 0.0054 0.0058 0.0056 0.0075 0.0184 0.0363 0.0695 0.0389 0.0048 0.0343 0.0063 0.0123 0.0029 0.0478 0.0019 0.0150 0.0015 0.0283 0.0082 0.0120 0.0008 0.0094 0.0004"
"176 178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 478 479 480 502","18 32","455","0.0003 0.0012 0.0027 0.0008 0.0010 0.0049 0.0008 0.0069 0.0009 0.0015 0.0040 0.0049 0.0025 0.0021 0.0019 0.0060 0.0086 0.0018 0.0018 0.0143 0.0259 0.0323 0.0523 0.0053 0.0019 0.0043 0.0094 0.0043 0.0469 0.0181 0.1335 0.0415 0.0080 0.0056 0.0028 0.0042 0.0036 0.0275 0.0206 0.0371 0.0130 0.0066 0.0075 0.0120 0.0354 0.0040 0.0927 0.0420 0.0100 0.0139 0.0053 0.0035 0.0464 0.0179 0.0084 0.0122 0.0148 0.0025 0.0196 0.0057 0.0588 0.0027 0.0058 0.0013 0.0031 0.0010"
"177 179 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 527","13 47","454","0.0004 0.0010 0.0021 0.0022 0.0012 0.0015 0.0010 0.0024 0.0026 0.0013 0.0006 0.0054 0.0014 0.0035 0.0096 0.0021 0.0023 0.0020 0.0051 0.0480 0.0153 0.0759 0.0039 0.0021 0.0045 0.0035 0.0080 0.0174 0.0357 0.0879 0.0586 0.0089 0.0060 0.0030 0.0082 0.0166 0.0086 0.0384 0.0262 0.0137 0.0086 0.0091 0.0039 0.0053 0.0186 0.0474 0.0919 0.0275 0.0035 0.0344 0.0102 0.0115 0.0029 0.0050 0.0527 0.0033 0.0185 0.0036 0.0465 0.0136 0.0190 0.0022 0.0007 0.0208 0.0014"
"178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 478 479 480 502 526 528","-9 -13","479","0.0014 0.0030 0.0009 0.0011 0.0062 0.0010 0.0056 0.0008 0.0020 0.0052 0.0032 0.0027 0.0028 0.0023 0.0073 0.0065 0.0022 0.0023 0.0155 0.0285 0.0362 0.0620 0.0059 0.0023 0.0048 0.0101 0.0041 0.0427 0.0214 0.1360 0.0442 0.0088 0.0060 0.0026 0.0041 0.0029 0.0274 0.0201 0.0368 0.0113 0.0078 0.0077 0.0089 0.0343 0.0025 0.0928 0.0433 0.0079 0.0089 0.0059 0.0041 0.0339 0.0160 0.0063 0.0097 0.0160 0.0026 0.0255 0.0069 0.0478 0.0027 0.0091 0.0024 0.0041 0.0019 0.0006 0.0005"
"177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 527","-11 39","478","0.0006 0.0018 0.0004 0.0020 0.0039 0.0020 0.0024 0.0014 0.0021 0.0044 0.0019 0.0006 0.0045 0.0016 0.0045 0.0111 0.0021 0.0023 0.0017 0.0066 0.0505 0.0186 0.0727 0.0042 0.0019 0.0040 0.0041 0.0102 0.0210 0.0364 0.0915 0.0516 0.0063 0.0051 0.0023 0.0109 0.0173 0.0087 0.0359 0.0230 0.0115 0.0065 0.0069 0.0046 0.0063 0.0177 0.0425 0.0783 0.0244 0.0031 0.0281 0.0064 0.0109 0.0031 0.0042 0.0468 0.0035 0.0202 0.0062 0.0542 0.0142 0.0165 0.0053 0.0020 0.0374 0.0010 0.0040"
"178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 526 528","-33 24","477","0.0021 0.0041 0.0008 0.0017 0.0083 0.0012 0.0049 0.0007 0.0025 0.0054 0.0021 0.0021 0.0019 0.0026 0.0069 0.0041 0.0018 0.0014 0.0147 0.0298 0.0317 0.0520 0.0043 0.0015 0.0030 0.0127 0.0051 0.0410 0.0195 0.1075 0.0344 0.0058 0.0033 0.0016 0.0051 0.0033 0.0265 0.0183 0.0275 0.0077 0.0047 0.0045 0.0132 0.0289 0.0030 0.0782 0.0334 0.0100 0.0090 0.0063 0.0034 0.0379 0.0203 0.0056 0.0127 0.0179 0.0035 0.0501 0.0128 0.0677 0.0038 0.0011 0.0276 0.0074 0.0117 0.0083 0.0034 0.0029"
"177 179 180 183 205 206 207 208 209 231 232 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 527 551","11 33","502","0.0005 0.0016 0.0005 0.0015 0.0036 0.0020 0.0026 0.0013 0.0017 0.0035 0.0017 0.0030 0.0014 0.0035 0.0093 0.0017 0.0018 0.0014 0.0058 0.0426 0.0165 0.0600 0.0036 0.0014 0.0031 0.0040 0.0081 0.0196 0.0310 0.0800 0.0455 0.0053 0.0043 0.0018 0.0108 0.0134 0.0085 0.0323 0.0202 0.0103 0.0052 0.0059 0.0047 0.0063 0.0150 0.0379 0.0771 0.0253 0.0034 0.0311 0.0067 0.0114 0.0039 0.0039 0.0474 0.0044 0.0218 0.0091 0.0719 0.0179 0.0212 0.0101 0.0042 0.0616 0.0023 0.0013 0.0035 0.0013 0.0119 0.0015"
"178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 526 527 528 551","-22 -16","527","0.0022 0.0048 0.0010 0.0022 0.0087 0.0016 0.0060 0.0009 0.0027 0.0051 0.0022 0.0017 0.0021 0.0026 0.0076 0.0035 0.0019 0.0015 0.0138 0.0315 0.0313 0.0545 0.0043 0.0015 0.0032 0.0105 0.0047 0.0378 0.0197 0.1057 0.0355 0.0063 0.0034 0.0017 0.0049 0.0034 0.0228 0.0178 0.0286 0.0077 0.0048 0.0043 0.0124 0.0319 0.0030 0.0772 0.0328 0.0092 0.0086 0.0071 0.0032 0.0332 0.0199 0.0053 0.0114 0.0192 0.0038 0.0495 0.0132 0.0596 0.0038 0.0014 0.0322 0.0080 0.0132 0.0092 0.0066 0.0011 0.0048 0.0011"
"177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 551","-83 19","526","0.0019 0.0051 0.0015 0.0032 0.0090 0.0047 0.0050 0.0028 0.0030 0.0063 0.0030 0.0009 0.0039 0.0016 0.0052 0.0113 0.0015 0.0018 0.0011 0.0088 0.0510 0.0198 0.0591 0.0032 0.0012 0.0022 0.0056 0.0101 0.0243 0.0299 0.0764 0.0380 0.0038 0.0030 0.0011 0.0123 0.0161 0.0084 0.0263 0.0155 0.0073 0.0029 0.0034 0.0057 0.0070 0.0147 0.0294 0.0533 0.0271 0.0033 0.0281 0.0042 0.0113 0.0037 0.0023 0.0417 0.0039 0.0185 0.0112 0.0716 0.0158 0.0153 0.0161 0.0056 0.0700 0.0024 0.0021 0.0067 0.0038 0.0026 0.0167 0.0035"
"176 178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 525 526 527 528 551","-2 29","551","0.0006 0.0023 0.0048 0.0009 0.0022 0.0078 0.0017 0.0057 0.0009 0.0023 0.0039 0.0021 0.0017 0.0012 0.0023 0.0056 0.0028 0.0011 0.0007 0.0108 0.0259 0.0234 0.0376 0.0029 0.0008 0.0018 0.0093 0.0052 0.0330 0.0147 0.0757 0.0250 0.0037 0.0020 0.0011 0.0054 0.0032 0.0216 0.0147 0.0197 0.0057 0.0026 0.0025 0.0126 0.0269 0.0033 0.0581 0.0250 0.0102 0.0094 0.0070 0.0021 0.0361 0.0197 0.0047 0.0137 0.0177 0.0044 0.0711 0.0181 0.0797 0.0048 0.0028 0.0604 0.0157 0.0238 0.0254 0.0015 0.0202 0.0049 0.0135 0.0084"
"177 179 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","1 29","526","0.0008 0.0021 0.0006 0.0017 0.0039 0.0021 0.0024 0.0016 0.0018 0.0026 0.0016 0.0006 0.0022 0.0008 0.0025 0.0062 0.0012 0.0010 0.0006 0.0049 0.0317 0.0116 0.0368 0.0019 0.0007 0.0012 0.0042 0.0058 0.0157 0.0213 0.0503 0.0259 0.0029 0.0018 0.0007 0.0080 0.0116 0.0064 0.0202 0.0116 0.0053 0.0019 0.0023 0.0050 0.0065 0.0124 0.0248 0.0437 0.0244 0.0034 0.0288 0.0042 0.0120 0.0046 0.0022 0.0498 0.0054 0.0197 0.0157 0.1057 0.0220 0.0241 0.0258 0.0101 0.1133 0.0051 0.0038 0.0186 0.0092 0.0153 0.0473 0.0036 0.0125"
"178 180 183 205 206 207 208 209 231 232 234 235 236 257 259 260 261 263 282 283 284 285 286 287 288 306 307 308 309 310 311 312 313 314 331 333 334 335 336 337 338 339 356 358 359 360 361 381 382 383 386 406 408 411 431 432 433 454 455 456 457 477 478 479 480 502 503 525 526 527 528 551","31 -14","525","0.0018 0.0040 0.0013 0.0018 0.0063 0.0015 0.0061 0.0013 0.0020 0.0035 0.0026 0.0021 0.0016 0.0022 0.0061 0.0032 0.0014 0.0009 0.0099 0.0259 0.0243 0.0444 0.0033 0.0009 0.0023 0.0067 0.0039 0.0296 0.0153 0.0813 0.0302 0.0049 0.0027 0.0014 0.0046 0.0038 0.0213 0.0149 0.0226 0.0067 0.0031 0.0030 0.0083 0.0318 0.0037 0.0621 0.0302 0.0089 0.0082 0.0084 0.0025 0.0307 0.0196 0.0043 0.0120 0.0220 0.0051 0.0642 0.0174 0.0724 0.0048 0.0024 0.0548 0.0129 0.0220 0.0173 0.0025 0.0031 0.0223 0.0057 0.0155 0.0084"
