"state_no_vec","z","z_true","pr_post"
"5140 5141 5143 5242","41 53","5242","0.0254 0.3550 0.4818 0.1379"
"5041 5042 5043 5139 5140 5141 5142 5144 5145 5149 5240 5241 5243 5342","39 46","5342","0.0163 0.0139 0.1021 0.0128 0.1945 0.0106 0.4094 0.0949 0.0079 0.0060 0.0033 0.0638 0.0586 0.0060"
"4940 4941 4942 4943 5039 5040 5041 5042 5043 5044 5138 5139 5140 5141 5142 5143 5144 5145 5146 5148 5150 5239 5240 5241 5242 5244 5249 5342 5343 5442 5643","38 41","5142","0.0009 0.0122 0.0099 0.0162 0.0044 0.0135 0.0026 0.0367 0.0054 0.0305 0.0038 0.0886 0.0214 0.2802 0.0146 0.3188 0.0038 0.0292 0.0031 0.0013 0.0015 0.0011 0.0274 0.0021 0.0299 0.0062 0.0003 0.0074 0.0196 0.0027 0.0046"
"4841 4939 4940 4941 4942 4943 4944 5039 5040 5041 5042 5043 5044 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5149 5151 5238 5239 5240 5241 5242 5243 5244 5339 5342 5344 5442 5444 5543 5643 5644 5743","47 60","5141","0.0002 0.0023 0.0105 0.0042 0.0242 0.0113 0.0188 0.0210 0.0024 0.0154 0.0127 0.0743 0.0013 0.0009 0.0199 0.0098 0.1506 0.0185 0.2607 0.0128 0.1080 0.0115 0.0183 0.0027 0.0112 0.0008 0.0009 0.0078 0.0034 0.0526 0.0036 0.0485 0.0004 0.0003 0.0118 0.0183 0.0066 0.0100 0.0043 0.0005 0.0017 0.0052"
"4741 4839 4842 4939 4940 4941 4942 4943 4944 4945 4950 5038 5039 5040 5041 5042 5043 5044 5049 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5152 5237 5238 5239 5240 5241 5242 5243 5244 5249 5339 5342 5343 5344 5439 5442 5443 5444 5543 5544 5643 5644 5743 5744 5843 6448","34 43","5140","0.0002 0.0007 0.0006 0.0234 0.0086 0.0222 0.0161 0.0242 0.0013 0.0023 0.0003 0.0016 0.0051 0.0158 0.0061 0.0361 0.0124 0.0294 0.0003 0.0076 0.0042 0.0938 0.0224 0.2021 0.0225 0.2169 0.0083 0.0398 0.0054 0.0070 0.0033 0.0004 0.0030 0.0002 0.0017 0.0061 0.0013 0.0268 0.0044 0.0250 0.0021 0.0128 0.0007 0.0024 0.0098 0.0188 0.0021 0.0003 0.0072 0.0009 0.0101 0.0038 0.0042 0.0092 0.0020 0.0002 0.0024 0.0016 0.0003"
"4739 4750 4839 4840 4841 4842 4938 4939 4940 4941 4942 4943 4944 4945 4949 4950 5037 5038 5039 5040 5041 5042 5043 5044 5045 5050 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5153 5236 5237 5238 5239 5240 5241 5242 5243 5244 5339 5342 5343 5344 5349 5439 5442 5443 5444 5537 5539 5543 5544 5643 5644 5743 5744 5745 5842 5844 6544","13 58","5040","0.0004 0.0001 0.0045 0.0001 0.0005 0.0003 0.0021 0.0079 0.0315 0.0110 0.0329 0.0125 0.0173 0.0001 0.0001 0.0001 0.0008 0.0004 0.0413 0.0065 0.0187 0.0167 0.0565 0.0023 0.0009 0.0001 0.0014 0.0027 0.0391 0.0148 0.1486 0.0254 0.1818 0.0206 0.0735 0.0085 0.0185 0.0033 0.0027 0.0065 0.0001 0.0010 0.0001 0.0013 0.0073 0.0024 0.0126 0.0042 0.0430 0.0049 0.0279 0.0013 0.0005 0.0096 0.0009 0.0140 0.0003 0.0030 0.0079 0.0010 0.0086 0.0005 0.0004 0.0068 0.0052 0.0037 0.0072 0.0065 0.0015 0.0009 0.0018 0.0007 0.0001"
"4639 4738 4739 4740 4741 4750 4838 4839 4840 4841 4842 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4950 5036 5037 5038 5039 5040 5041 5042 5043 5044 5049 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5152 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5249 5337 5339 5342 5343 5344 5437 5439 5442 5443 5444 5539 5540 5543 5544 5635 5643 5644 5645 5743 5744 5745 5841 5843 5844 5944 6448","59 55","4940","0.0002 0.0004 0.0019 0.0001 0.0004 0.0007 0.0002 0.0018 0.0004 0.0002 0.0007 0.0003 0.0005 0.0346 0.0144 0.0276 0.0199 0.0228 0.0025 0.0029 0.0012 0.0012 0.0003 0.0002 0.0031 0.0074 0.0184 0.0092 0.0349 0.0171 0.0251 0.0005 0.0002 0.0003 0.0109 0.0048 0.0772 0.0209 0.1456 0.0280 0.1718 0.0119 0.0434 0.0075 0.0150 0.0055 0.0035 0.0051 0.0011 0.0003 0.0019 0.0033 0.0113 0.0017 0.0230 0.0056 0.0178 0.0037 0.0123 0.0012 0.0001 0.0032 0.0100 0.0133 0.0032 0.0005 0.0004 0.0079 0.0019 0.0137 0.0027 0.0004 0.0070 0.0068 0.0001 0.0138 0.0079 0.0008 0.0029 0.0099 0.0007 0.0019 0.0030 0.0005 0.0003 0.0008"
"4639 4640 4649 4737 4738 4739 4740 4741 4742 4749 4750 4751 4837 4838 4839 4840 4841 4842 4938 4939 4940 4941 4942 4943 4944 4945 4949 4950 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5049 5050 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5153 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5249 5336 5337 5339 5342 5343 5344 5349 5437 5439 5442 5443 5444 5537 5539 5540 5541 5543 5544 5640 5643 5644 5645 5646 5734 5743 5744 5745 5840 5842 5843 5844 5941 5944 6348 6447 6448 6544 6548","34 47","5040","0.0003 0.0005 0.0002 0.0003 0.0013 0.0016 0.0011 0.0004 0.0002 0.0003 0.0002 0.0002 0.0003 0.0002 0.0082 0.0003 0.0007 0.0005 0.0040 0.0151 0.0459 0.0172 0.0381 0.0140 0.0170 0.0006 0.0003 0.0002 0.0017 0.0011 0.0429 0.0096 0.0198 0.0205 0.0513 0.0035 0.0012 0.0006 0.0001 0.0005 0.0026 0.0039 0.0375 0.0150 0.1148 0.0271 0.1373 0.0275 0.0654 0.0098 0.0231 0.0050 0.0065 0.0072 0.0010 0.0019 0.0003 0.0002 0.0008 0.0023 0.0113 0.0033 0.0114 0.0038 0.0306 0.0053 0.0206 0.0018 0.0002 0.0002 0.0004 0.0005 0.0075 0.0014 0.0105 0.0004 0.0002 0.0034 0.0081 0.0015 0.0074 0.0007 0.0004 0.0028 0.0001 0.0070 0.0067 0.0003 0.0054 0.0090 0.0004 0.0005 0.0001 0.0088 0.0055 0.0030 0.0010 0.0027 0.0009 0.0023 0.0004 0.0001 0.0002 0.0001 0.0002 0.0003 0.0001"
"4240 4539 4639 4640 4648 4736 4737 4738 4739 4740 4741 4742 4743 4748 4749 4750 4751 4752 4835 4837 4838 4839 4840 4841 4842 4849 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4949 4950 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5049 5050 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5154 5156 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5249 5336 5337 5339 5342 5343 5344 5349 5436 5437 5439 5442 5443 5444 5449 5537 5539 5540 5541 5542 5543 5544 5635 5640 5641 5643 5644 5645 5646 5647 5743 5744 5745 5839 5841 5842 5843 5844 5944 6041 6444 6448 6544 6547","2 55","5039","0.0002 0.0001 0.0007 0.0003 0.0001 0.0002 0.0010 0.0015 0.0060 0.0011 0.0013 0.0002 0.0001 0.0001 0.0001 0.0006 0.0000 0.0001 0.0002 0.0002 0.0006 0.0044 0.0007 0.0004 0.0008 0.0001 0.0011 0.0014 0.0552 0.0259 0.0363 0.0242 0.0201 0.0029 0.0020 0.0013 0.0001 0.0008 0.0012 0.0005 0.0064 0.0137 0.0249 0.0131 0.0358 0.0182 0.0178 0.0003 0.0005 0.0001 0.0007 0.0010 0.0186 0.0080 0.0848 0.0251 0.1186 0.0288 0.1204 0.0119 0.0304 0.0059 0.0119 0.0036 0.0036 0.0026 0.0004 0.0007 0.0001 0.0002 0.0006 0.0012 0.0062 0.0071 0.0181 0.0025 0.0213 0.0061 0.0130 0.0040 0.0080 0.0007 0.0004 0.0005 0.0037 0.0079 0.0085 0.0026 0.0001 0.0001 0.0012 0.0006 0.0065 0.0017 0.0089 0.0001 0.0002 0.0039 0.0005 0.0010 0.0001 0.0061 0.0047 0.0003 0.0020 0.0003 0.0098 0.0069 0.0020 0.0003 0.0002 0.0042 0.0105 0.0018 0.0012 0.0029 0.0009 0.0032 0.0014 0.0007 0.0003 0.0001 0.0007 0.0002 0.0001"
"4037 4240 4340 4539 4638 4639 4640 4649 4735 4736 4737 4738 4739 4740 4741 4742 4743 4749 4750 4751 4834 4835 4837 4838 4839 4840 4841 4842 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4949 4950 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5049 5050 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5155 5157 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5249 5334 5336 5337 5339 5342 5343 5344 5349 5436 5437 5438 5439 5442 5443 5444 5537 5539 5540 5541 5542 5543 5544 5640 5641 5642 5643 5644 5645 5646 5647 5648 5734 5741 5743 5744 5745 5838 5840 5841 5842 5843 5844 5941 5944 6044 6141 6344 6348 6444 6447 6448 6544 6548","44 95","4939","0.0001 0.0001 0.0001 0.0002 0.0001 0.0006 0.0006 0.0001 0.0001 0.0006 0.0010 0.0031 0.0033 0.0027 0.0009 0.0006 0.0001 0.0003 0.0003 0.0002 0.0001 0.0001 0.0006 0.0003 0.0101 0.0004 0.0007 0.0005 0.0003 0.0003 0.0057 0.0211 0.0543 0.0205 0.0355 0.0107 0.0113 0.0007 0.0002 0.0003 0.0004 0.0002 0.0003 0.0028 0.0020 0.0466 0.0129 0.0203 0.0210 0.0401 0.0035 0.0009 0.0007 0.0002 0.0004 0.0002 0.0047 0.0059 0.0408 0.0181 0.0947 0.0282 0.1037 0.0291 0.0477 0.0089 0.0186 0.0042 0.0063 0.0061 0.0014 0.0013 0.0002 0.0003 0.0001 0.0001 0.0001 0.0008 0.0029 0.0050 0.0195 0.0060 0.0135 0.0046 0.0261 0.0050 0.0159 0.0018 0.0004 0.0002 0.0007 0.0011 0.0008 0.0072 0.0018 0.0081 0.0004 0.0004 0.0007 0.0003 0.0045 0.0079 0.0017 0.0066 0.0013 0.0008 0.0048 0.0002 0.0011 0.0074 0.0063 0.0004 0.0025 0.0001 0.0071 0.0093 0.0017 0.0019 0.0002 0.0002 0.0005 0.0002 0.0106 0.0095 0.0054 0.0017 0.0026 0.0013 0.0049 0.0022 0.0045 0.0012 0.0007 0.0003 0.0002 0.0002 0.0003 0.0002 0.0003 0.0007 0.0010 0.0004"
