"state_no_vec","z","z_true","pr_post"
"4741 4841 4842 4941 4943 5042","39 49","5042","0.0042 0.0277 0.1133 0.5134 0.0126 0.3288"
"4740 4741 4742 4743 4840 4841 4842 4843 4846 4940 4941 4942 4943 4944 5040 5041 5043 5241","37 43","4842","0.0020 0.0200 0.0105 0.0072 0.0024 0.1722 0.0325 0.0265 0.0005 0.0665 0.0081 0.5051 0.0058 0.0018 0.0112 0.1226 0.0016 0.0035"
"4640 4643 4645 4739 4740 4741 4742 4743 4744 4837 4839 4840 4841 4842 4843 4844 4845 4939 4940 4941 4942 4943 4944 5040 5041 5042 5043 5044 5136 5141 5241 5342 5743","40 38","4942","0.0022 0.0008 0.0006 0.0005 0.0071 0.0234 0.0104 0.0048 0.0007 0.0016 0.0004 0.0110 0.0509 0.2708 0.0191 0.0019 0.0005 0.0218 0.0074 0.3450 0.0164 0.0213 0.0011 0.0310 0.0022 0.1379 0.0011 0.0003 0.0008 0.0049 0.0009 0.0008 0.0005"
"4639 4640 4641 4643 4645 4737 4738 4739 4740 4741 4742 4743 4744 4837 4839 4840 4841 4842 4843 4844 4845 4846 4938 4939 4940 4941 4942 4943 4944 5036 5039 5040 5041 5042 5043 5136 5140 5141 5142 5236 5241 5242 5342 5442 5743 5744","42 43","4941","0.0008 0.0006 0.0009 0.0005 0.0005 0.0007 0.0010 0.0016 0.0060 0.0219 0.0282 0.0113 0.0005 0.0004 0.0049 0.0029 0.2101 0.0682 0.0746 0.0016 0.0010 0.0023 0.0087 0.0021 0.0546 0.0261 0.3436 0.0136 0.0044 0.0002 0.0021 0.0078 0.0737 0.0043 0.0044 0.0019 0.0008 0.0026 0.0016 0.0003 0.0058 0.0002 0.0002 0.0003 0.0001 0.0002"
"4638 4639 4640 4641 4642 4643 4645 4736 4737 4738 4739 4740 4741 4742 4743 4744 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4937 4938 4939 4940 4941 4942 4943 4944 5036 5038 5039 5040 5041 5042 5043 5044 5136 5139 5140 5141 5142 5143 5236 5240 5241 5242 5342 5743","42 38","4942","0.0004 0.0004 0.0034 0.0002 0.0007 0.0012 0.0018 0.0004 0.0004 0.0020 0.0039 0.0092 0.0341 0.0159 0.0136 0.0011 0.0018 0.0015 0.0009 0.0128 0.0706 0.2886 0.0382 0.0057 0.0020 0.0009 0.0012 0.0035 0.0009 0.0182 0.0075 0.2499 0.0378 0.0300 0.0026 0.0004 0.0008 0.0002 0.0213 0.0057 0.0915 0.0026 0.0007 0.0006 0.0018 0.0004 0.0039 0.0009 0.0009 0.0007 0.0002 0.0012 0.0004 0.0014 0.0010"
"4538 4638 4639 4640 4641 4642 4643 4645 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5037 5039 5040 5041 5042 5043 5044 5136 5138 5139 5140 5141 5142 5143 5144 5235 5236 5237 5241 5242 5243 5342 5442 5743 5744","35 51","4941","0.0003 0.0003 0.0014 0.0009 0.0013 0.0003 0.0012 0.0005 0.0003 0.0003 0.0017 0.0043 0.0035 0.0089 0.0211 0.0256 0.0094 0.0009 0.0014 0.0004 0.0059 0.0044 0.2060 0.0877 0.0765 0.0028 0.0018 0.0021 0.0003 0.0004 0.0006 0.0156 0.0033 0.0499 0.0464 0.2645 0.0177 0.0054 0.0008 0.0031 0.0029 0.0095 0.0656 0.0112 0.0058 0.0004 0.0039 0.0026 0.0005 0.0012 0.0033 0.0021 0.0006 0.0003 0.0004 0.0006 0.0004 0.0062 0.0007 0.0003 0.0006 0.0009 0.0003 0.0005"
"4538 4638 4639 4640 4641 4642 4643 4645 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4937 4938 4939 4940 4941 4942 4943 4944 4947 5036 5037 5038 5039 5040 5041 5042 5043 5044 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5234 5235 5236 5237 5238 5240 5241 5242 5243 5342 5442 5443 5543 5743 5744","4 35","4942","0.0003 0.0014 0.0008 0.0038 0.0005 0.0010 0.0009 0.0012 0.0004 0.0017 0.0027 0.0057 0.0085 0.0112 0.0325 0.0146 0.0115 0.0007 0.0030 0.0026 0.0022 0.0138 0.0805 0.2433 0.0375 0.0050 0.0018 0.0009 0.0007 0.0127 0.0027 0.0242 0.0125 0.2203 0.0556 0.0268 0.0030 0.0002 0.0046 0.0005 0.0024 0.0005 0.0239 0.0110 0.0737 0.0031 0.0008 0.0005 0.0016 0.0016 0.0006 0.0037 0.0007 0.0048 0.0017 0.0015 0.0008 0.0003 0.0003 0.0038 0.0003 0.0010 0.0004 0.0019 0.0006 0.0002 0.0023 0.0003 0.0002 0.0002 0.0016 0.0001"
"4538 4638 4639 4640 4641 4642 4643 4645 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5147 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5342 5442 5443 5543 5643 5743 5744","-29 20","4941","0.0015 0.0013 0.0026 0.0016 0.0019 0.0005 0.0014 0.0006 0.0003 0.0020 0.0025 0.0047 0.0114 0.0080 0.0117 0.0250 0.0258 0.0096 0.0008 0.0032 0.0009 0.0081 0.0053 0.1873 0.0979 0.0673 0.0028 0.0017 0.0018 0.0003 0.0038 0.0021 0.0248 0.0056 0.0470 0.0586 0.2111 0.0166 0.0047 0.0005 0.0013 0.0011 0.0100 0.0004 0.0034 0.0096 0.0506 0.0150 0.0047 0.0007 0.0001 0.0001 0.0058 0.0005 0.0048 0.0007 0.0013 0.0036 0.0024 0.0009 0.0005 0.0001 0.0019 0.0015 0.0015 0.0011 0.0005 0.0002 0.0052 0.0010 0.0004 0.0002 0.0009 0.0013 0.0001 0.0002 0.0002 0.0005 0.0007"
"4438 4538 4638 4639 4640 4641 4642 4643 4645 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5342 5442 5443 5543 5643 5743 5744","26 32","4942","0.0007 0.0014 0.0037 0.0016 0.0044 0.0009 0.0014 0.0010 0.0011 0.0015 0.0028 0.0043 0.0067 0.0117 0.0152 0.0149 0.0334 0.0161 0.0113 0.0007 0.0009 0.0026 0.0032 0.0037 0.0122 0.0892 0.2172 0.0389 0.0045 0.0017 0.0010 0.0006 0.0027 0.0011 0.0216 0.0052 0.0236 0.0138 0.1795 0.0662 0.0240 0.0030 0.0002 0.0008 0.0003 0.0095 0.0014 0.0033 0.0007 0.0194 0.0131 0.0577 0.0030 0.0008 0.0003 0.0019 0.0033 0.0013 0.0037 0.0009 0.0041 0.0019 0.0014 0.0016 0.0011 0.0006 0.0050 0.0005 0.0018 0.0005 0.0008 0.0019 0.0007 0.0002 0.0001 0.0020 0.0005 0.0003 0.0004 0.0001 0.0014 0.0002"
"4438 4439 4538 4634 4638 4639 4640 4641 4642 4643 4645 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4947 5033 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5342 5442 5443 5543 5643 5743 5744","56 53","5042","0.0003 0.0002 0.0021 0.0003 0.0018 0.0023 0.0016 0.0020 0.0007 0.0017 0.0009 0.0003 0.0008 0.0025 0.0031 0.0039 0.0127 0.0096 0.0112 0.0249 0.0249 0.0108 0.0011 0.0005 0.0006 0.0027 0.0010 0.0054 0.0049 0.1591 0.1143 0.0756 0.0039 0.0026 0.0030 0.0007 0.0004 0.0041 0.0029 0.0197 0.0052 0.0346 0.0675 0.2009 0.0213 0.0064 0.0009 0.0003 0.0033 0.0011 0.0104 0.0005 0.0026 0.0086 0.0434 0.0218 0.0060 0.0017 0.0003 0.0038 0.0007 0.0038 0.0009 0.0016 0.0038 0.0027 0.0014 0.0013 0.0004 0.0003 0.0002 0.0015 0.0011 0.0013 0.0017 0.0008 0.0008 0.0048 0.0013 0.0006 0.0007 0.0013 0.0017 0.0003 0.0004 0.0004 0.0010 0.0012"
